nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-27 19:41",삼원일식,"서울 미래경제 활성화방안 논의 간담회","경제정책팀장 외 8명",카드,162000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-24 19:14",심숙이,"개포디지털혁신파크 운영 활성화 논의 간담회","경제진흥본부장 외 3명",카드,50000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-24 13:02",삼원일식,"서울 기업지원센터 활성화방안 논의 간담회","경제진흥본부장 외 5명",카드,125000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-23 12:34",남산집,"서울시 중소기업 육성계획 수립논의 간담회","경제진흥본부장 외 3명",카드,100000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-22 20:48",복성각,"18년도 예산안 안건처리 후속조치 간담회","경제진흥본부장 외 11명",카드,227000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-22 15:48",롯데쇼핑주식회사,"경제기획관 집무실 내방고객을 위한 과일 구입비",-,카드,30000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-22 12:59",왕왕샤브샤브,"양재 광역교통 개선방안 논의 간담회","경제정책팀장 외 7명",카드,135000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-22 12:42",삼원일식,"18년도 경제본부 예산안 검토 간담회","경제진흥본부장 외 16명",카드,375000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-21 21:50",시편재,"대부업 광고행위 차단프로그램 시행논의 간담회","경제기획관 외 9명",카드,185000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-21 19:55",만복림,"미래 서울경제 활성화방안 논의 간담회","경제정책과장 외 7명",카드,132000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-21 13:02",만복림,"DMC 2단계 활성화 계획 수립 간담회","경제기획관 외 6명",카드,125000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-21 12:58",（주）광화문아띠／설,"인도델리 투자유치IR 후속조치 간담회","경제진흥본부장 외 3명",카드,60000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-20 19:34",（주）바닷가작은부엌,"17년도 행정사무감사 후속조치 논의 간담회","경제진흥본부장 외 15명",카드,400000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-20 19:26",돈수백,"희망경제위원회 전체회의 안건 논의 간담회","경제정책과장 외 5명",카드,40000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-20 12:48",（주）월향,"경제정책과 하반기 추진사업 논의 간담회","경제정책과장 외 11명",카드,309000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-20 12:41",주식회사　동원브이아,"청년창업꿈터 1호점 조성 논의 간담회","경제기획관 외 2명",카드,32000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-20 12:27",Ｌ키친,"OECD포용적성장 국제회의 후속조치 간담회","경제정책과장 외 5명",카드,110300
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-17 18:56",혼신마켓　광화문점,"18년도 경제본부 예산안 검토 간담회","경제정책과장 외 3명",카드,88500
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-17 13:23",반포식스　광화문점,"미래 서울경제 활성화 추진 간담회","경제진흥본부장 외 3명",카드,53000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-17 12:43",반포식스　광화문점,"글로벌 강소기업 육성지원사업 추진 간담회","경제정책과장 외 5명",카드,125500
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-16 20:52",더미　시청점,"OECD포용적성장 국제회의 후속조치 간담회","경제기획관 외 13명",카드,231000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-16 12:52",명동칼국수,"양재 혁신허브 개관식 추진논의 간담회","경제진흥본부장 외 3명",카드,28000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-16 12:47",태애진숯불갈비,"종로 주얼리지원센터 홍보 논의 간담회","경제정책과장 외 5명",카드,54000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-16 12:40",（주）식객촌　태평로,"스마트 도시 서울 조성 논의 간담회","경제기획관 외 2명",카드,31000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-15 12:38",곰국시집,"드론산업 활성화방안 논의 간담회","경제정책팀장 외 5명",카드,102000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-14 20:46",북경,"서울경제 활성화방안 논의 간담회","경제정책과장 외 7명",카드,127000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-14 20:31",메이징에이,"17년도 행정사무감사 후속조치 논의 간담회","경제진흥본부장 외 5명",카드,122500
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-14 13:05",（주）바닷가작은부엌,"17년도 행정사무감사 대응 논의 간담회","경제진흥본부장 외 15명",카드,413000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-14 11:23",롯데쇼핑주식회사,"경제진흥본부장 집무실 내방고객을 위한 과일 구입",-,카드,43020
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-13 19:30",이화수육개장,"희망경제위원회 안건 논의 간담회","경제정책과장 외 5명",카드,58000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-13 12:36",낙동강,"서울 도시제조업 활성화 논의 간담회","경제기획관 외 8명",카드,102000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-08 12:15",오징어　풍경,"드론레이싱 행사 추진논의 간담회","경제정책과장 외 4명",카드,50000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-07 13:17",어미가,"홍릉 바이오클러스터 조성 논의 간담회","신성장산업과장 외 5명",카드,150000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-07 12:45",행복전집,"희망경제위원회 안건논의 간담회","경제정책과장 외 5명",카드,77000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-07 12:40",배꼽집／주식회사　배,"민간위탁사업 점검 논의 간담회","과학기술팀장 외 6명",카드,101000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-06 19:59",광화문　몽로,"중앙부처와의 업무협의 간담회","경제진흥본부장, 산업통상자원부 김** 국장 외 3명",카드,112000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-06 12:29",낙동강,"경제정책과 추진사업 홍보논의 간담회","경제정책과장 외 4명",카드,68000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-03 13:15",（주）한미리푸드어소,"글로벌 핀테크 산업 발전방안 논의 간담회","경제진흥본부장 외 5명",카드,119600
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-03 12:47",주식회사　크라운에셋,"창동 중소기업제품 전시판매장 조성 논의 간담회","경제정책과장 외 12명",카드,250000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-03 12:44",동해수산,"양곡도매시장 이전 조성 논의 간담회","경제기획관 외 4명",카드,83000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-05 12:04",아모제푸드（주）인천,"프랑스 투자유치 타깃기업 발굴 논의 간담회","경제기획관 외 2명",카드,23000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-02 19:28",주식회사　크라운에셋,"서울 먹거리창업센터 운영논의 간담회","경제기획관 외 9명",카드,200000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-02 13:36",롯데쇼핑（주）롯데시,"경제정책과 추계 문화행사 개최에 필요한 영화표 구입",-,카드,55000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-02 13:23",ＣＧＶ명동５,"경제정책과 추계 문화행사 개최에 필요한 영화표 구입",-,카드,220000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-02 12:50",（주）리틀타이,"포용적 성장회의 서울선언문 후속조치 논의 간담회","경제정책과장 외 5명",카드,100000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-02 12:18",곰국시집,"서울 푸드트럭의 날 추진논의 간담회","경제기획관 외 5명",카드,102000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-01 19:30",광화문　몽로,"17년도 SIBAC후속조치 논의 간담회","경제진흥본부장 외 7명",카드,200000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-01 12:54",박순례손말이고기산정,"서울창업카페 조성 논의 간담회","경제기획관 외 2명",카드,52000
14141136,"2017년 11월 서울시본청_경제진흥본부_경제기획관_경제정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141136,서울시본청,경제진흥본부,경제기획관,경제정책과,,2017,11,,,,"경제진흥본부 경제정책과","2017-11-01 12:46",삼원일식,"인도 델리 투자유치IR추진 논의 간담회","경제진흥본부장 외 3명",카드,50000
14141137,"2017년 11월 사업소_서부공원녹지사업소_공원여가과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141137,사업소,서부공원녹지사업소,공원여가과,,,2017,11,1100000,773360,,"서부공원녹지사업소 공원여가과","2017-11-06 15:00","홈플러스스토어즈 월드컵점","공원여가과 직원 격려를 위한 다과 비용 지급","공원여가과장 등 9명",카드,42080
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-30 19:56","진미족발(중구 다동길 24-4)","시의회 예결위 관련 간담회 개최","반장 외 5",카드,94000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-28 18:54","무교소호정(중구 태평로1가 31-19)","상임위 예산심사 관련 간담회 개최","반장 외 4",카드,55000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-28 13:14","동해일식(중구 무교동 19)","돈의문박물관마을 관련 간담회 개최","단장 외 5",카드,170000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-27 12:20","남산복집(중구 무교동)","상임위 예산안 예비심사 관련 간담회 개최","단장 외 2",카드,79000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-27 13:03","구이구이(중구 을지로1가 6)","옥수고가하부 관련 간담회 개최","설계팀장 외 3",카드,54000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-27 19:35","원주추어탕(중구 무교로 17-27)","상임위 예산심사 관련 간담회 개최","반장 외 2",카드,27000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-24 12:56",더테이블한정식(11/24),"부서업무 홍보관련 간담회 개최","반장 외 1",카드,58000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-24 19:50","원주추어탕(중구 무교로 17-27)","국내 정책교류 관련 간담회 개최","반장 외 2",카드,32000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-24 20:23","오리마당(세종대로 92)","2017 추계 2차 체육행사 개최비용 지급",전직원,카드,308160
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-24 20:58","오구반점(중구 수표로 60)","공유세미나 관련 간담회 개최","단장 외 3",카드,103000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-23 16:07","행복플러스(세종대로 110)","설계공모 추진관련 간담회 개최","단장 외 1",카드,6000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-21 13:21","돈까스 백반 삼겹살(종로구 경희궁1길 5)","건축학교 관련 간담회 개최","단장 외 1",카드,24000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-21 13:24","카페아임홈(종로구 새문안로 69)","공유세미나 관련 간담회 개최","단장 외 1",카드,10000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-20 20:01","신성식당(중구 북창동 81)","공공시설물 표준화 관련 간담회 개최","단장 외 4",카드,69000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-20 19:11","원주추어탕(중구 무교로 17-27)","조직관련 간담회 개최","반장 외 2",카드,27000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-17 21:47","금문(중구 정동 24-3)","공유세미나 관련 간담회 개최","단장 외 5",카드,134000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-17 19:33","용궁해물샤브킹(중구 다동 47)","지하유휴공간 관련 간담회 개최","반장 외 5",카드,106000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-17 12:43","곰국시집(중구 무교동 12-1)","현안업무 관련 간담회 개최","단장 외 6",카드,119000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-17 13:00","행복플러스(세종대로 110)","부서 현안업무 관련 간담회 개최","단장 외 6",카드,16800
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-16 21:00","영덕회식당(중구 무교동 1)","2018 설계공모 예산관련 간담회 개최","반장 외 8",카드,250000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-15 18:57","원주추어탕(중구 무교로 17-27)","공공시설물 표준화 관련 간담회 개최","반장 외 2",카드,27000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-14 21:23","진미족발(중구 다동길 24-4)","서울도시건축비엔날레 관련 간담회 개최","단장 외 10",카드,167000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-09 12:28","정동길초밥(중구 정동 22-2)","자체공간기획 관련 간담회 개최","단장 외 1",카드,30000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-09 15:45",서울시청매점,"부서 커피 등 음료 구입",전직원,카드,66900
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-09 15:43",서울시청매점,"부서 다과 구입",전직원,카드,32400
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-09 15:41",서울시청매점,"부서 커피 및 차 구입",전직원,카드,268000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-09 15:42",서울시청매점,"부서 간식 구입",전직원,카드,100000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-08 12:48","산채향(청계천로 8)","공공건축가 관련 면담 개최에 따른 간담회 실시","단장 외 9",카드,229000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-08 22:50","오리마당(세종대로 92)","건축정책위원회 업무관련 간담회 개최","반장 외 2",카드,62000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-07 12:52","유림분식집(서소문동 16)","행정사무감사에 따른 간담회 개최","단장 외 2",카드,24000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-07 13:39",행복플러스(신청사),"행정사무감사에 따른 담당자 간담회 개최","단장 외 3",카드,10100
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-03 22:00","광화문연탄집(종로구 새문안로5길 9)","2017 서울비엔날레 관련 간담회 개최","반장 외 3",카드,98000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-02 18:12","식량도시식당(종로구 신문로2가 7-24)","바르셀로나 총괄건축가 세미나 관련 간담회 개최","단장 외 9",카드,165000
