nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12582953,"2017년 6월 소방재난본부(소방서)_양천소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/12582953,소방재난본부(소방서),양천소방서,소방행정과,,,2017,6,,,,"양천소방서 (소방행정과)","2017-06-22 20:27","최대포갈비(영등포구 영중로6길 16-1)","여름철 풍수해 재난대비 관계자 간담회 개최 계획","소방서장 등 18명",카드,486000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-30 13:57","시청매점(중구 덕수궁길 15)","부서운영 다과물품 구입비 지급","조직담당관 직원",카드,100000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-30 09:05","스타벅스(중구 세종대로 124)","부서운영 다과물품 구입비 지급","조직담당관 직원",카드,48000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-30 20:39","더미(중구 남대문로9길 40)","탄력조정 조정방안 검토 간담회비 지급","정책기획관 외 9명",카드,194000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-29 19:53","본도시락(중구 세종대로 66-5)","서울연구원 기관장 2016년 성과계약 이행실적 평가 검토 간담회비 지급","조직담당관 외 3명",카드,32700
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-29 09:37","중구가정대리점(중구 회현동1가 133-6)","정책기획관실 내방객 음료 구입비 지급","정책기확관실 내방객",카드,27300
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-28 20:33","마르셀(중구 남대문로5길)","서울연구논문 시민 공모전 연구계획서 심사 관련 검토 간담회비 지급","조직담당관 외 3명",카드,85000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-27 12:31","열빈(중구 태평로 1가 태성빌딩)","제2차 서울시립대학교 운영위원회 개최 검토 간담회비 지급","조직담당관 외 5명",카드,112000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-26 12:40","한가람(중구 을지로 1가 16)","서울특별시 사무위임 규칙 입법안 확정 검토 간담회비 지급","조직담당관 외 4명",카드,92000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-23 12:46","본도시락(중구 세종대로 66-5)","민간위탁 회계기준 용역 재공고 검토 간담회비 지급","조직담당관 외 3명",카드,54500
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-23 00:00",-,"소속직원 경조사비 지급",정책기획관,현금,50000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-23 00:00",-,"소속직원 경조사비 지급",정책기획관,현금,50000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-22 10:44","구내식당(중구 세종대로 110, 박원순)","공무원 직무발명 보상심의회 개최결과 검토 간담회비 지급","조직담당관 외 5명",카드,24000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-21 10:44","구내식당(중구 세종대로 110, 박원순)","서남대 의대 관련 검토 간담회비 지급","정책기획관 외 9명",카드,40000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-20 14:13","주식회사초록마을(경기 성남시 분당구 대왕판교로 660)","조직운영 소통회의 개최 다과품 구입비 지급","조직담당관 직원",카드,62700
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-20 12:39","참숯골(중구 무교로 16)","시의회 사무처 관리운영직군 정원조정 검토 간담회비 지급","조직담당관 외 4명",카드,62000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-20 12:33","일품당샤브샤브(종로구 세종대로 23길)","투자·출연기관 위탁사업 관리 개선방안 검토 간담회비 지급","정책기획관 외 3명",카드,40000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-15 10:37","구내식당(중구 세종대로 110)","중랑물재생센터 조직개편 검토 간담회비 지급","조직담당관 외 7명",카드,32000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-15 12:34","양미옥(중구 충무로 62)","민간위탁 통합 회계감사 결과 조치사항 점검 검토 간담회비 지급","정책기획관 외 4명",카드,64000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-14 09:26","구내식당(중구 세종대로 110)","공무직 관리규정 개정 검토 간담회비 지급","조직담당관 외 7명",카드,32000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-13 16:28","동원청과(노원구 동일로180길)","부서운영 다과물품 구입비 지급","조직담당관 직원",카드,200000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-13 15:03","파리바게트(중구 다동 155)","부서운영 다과물품 구입비 지급","조직담당관 직원",카드,200000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-13 12:48","금강산(중구 세종대로 20길 15)","뉴미디어 홍보기능 강화를 위한 정원조정 검토 간담회비 지급","조직담당관 외 5명",카드,80000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-12 12:30","한가람(중구 을지로 1가)","2017년 민간위탁 사업실무 교육 검토 간담회비 지급","조직담당관 외 4명",카드,110000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-12 21:18","일품당샤브샤브(종로구 세종대로 23길)","서울기록원 정원 요청 검토 간담회비 지급","정책기획관 외 10명",카드,288000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-09 20:53","왕왕샤브샤브(중구 을지로 6 재능빌딩, 송애자)","기구 및 정원규칙 개정 검토 간담회비 지급","정책기획관 외 11명",카드,301000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-08 12:35","왕왕생고기(중구 을지로1)","민간위탁 회계기준 등 수립용역 검토 간담회비 지급","조직담당관 외 4명",카드,79000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-07 10:09","스타벅스(중구 세종대로 124)","부서운영 다과물품 구입비 지급","조직담당관 직원",카드,46000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-07 20:51","비진도 해물뚝배기(서대문구 서소문로 53)","도시기반시설본부 기간만료 탄력정원 연장 여부 검토 간담회비 지급","정책기획관 외 4명",카드,119000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-07 12:44","우도일식(중구 세종대로 124)","자치분권 관련 서울연구원 자체연구 협의안건 검토 간담회비 지급","정책기획관 외 3명",카드,80000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-05 10:45","한양식품(영등포구 양평로 12길 17)","정책기획관실 내방객 음료 구입비 지급","정책기획관실 내방객",카드,32000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-05 20:31","호시노켄켄(중구 무교로 19)","향후 5년간 서울시 증원 수요 조사 검토 간담회비 지급","정책기획관 외 4명",카드,116000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-02 12:19","우리집순두부(중구 을지로3길 22)","2017년 제3차 민간위탁 종합성과평가 지표 검토 간담회비 지급","조직담당관 외 4명",카드,37000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-01 16:59","시청매점(중구 덕수궁길 15)","부서운영 다과물품 구입비 지급","조직담당관 직원",카드,160000
12596370,"2017년 6월 조직담당관 업무추진비 집행현황 ",http://opengov.seoul.go.kr/public/12596370,서울시본청,기획조정실,정책기획관,조직담당관,,2017,6,,,,"기획조정실 조직담당관","2017-06-01 10:26","구내식당(중구 세종대로 110)","기구 및 정원규칙 개정 검토 간담회비 지급","조직담당관 외 7명",카드,32000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-30 18:00","해피머니아이엔씨(성남시 분당구 판교로 253)","2017년 직원생일(5~7월) 축하선물 구매(정원가산업무추진비)","6명(자활지원과 직원 6)",현금,109920
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-30 20:23","홍대포(서울 중구 남대문로10길 11)","간담회 비용 지급(쪽방상담소 운영개선 관련)","8명(자활지원과장 외 7)",카드,148000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-30 11:57","원대구탕(서울 종로구 청계천로 17)","간담회 비용 지급(2차 노숙인·쪽방주민 임대주택 보증금 융자지원 공모관련)","4명(자활지원과장 외 3)",카드,41000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-27 12:19","제일가든(서울 중구 무교로)","간담회 비용 지급(지정기부금품단체(법인)의 의무이행 여부 등 점검관련)","5명(자활지원과장 외 4)",카드,45000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-22 12:25","원대구탕(서울 종로구 청계천로 17)","간담회 비용 지급( 여름철 거리노숙인 차량이동목욕서비스 운영관련)","4명(자활지원과장 외 3)",카드,41000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-21 13:11","월매네남원추어탕(서울 중구 서소문로 109-8)","간담회 비용 지급(제274회 임시회 추진관련)","5명(자활지원과장 외 4)",카드,47500
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-16 12:38","대가(서울 중구 을지로1길 15)","간담회 비용 지급(재해구호물품창고 정밀점검 용역 추진 관련)","4명(자활지원과장 외 3)",카드,38500
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-13 12:04","참복집(서울 중구 을지로3길 28)","간담회 비용 지급(쪽방촌 고독사 방지를 위한 스마트 센서 설치 관련)","5명(자활지원과장 외 4)",카드,56000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-09 20:52","손가황구네(서울 중구 다동길)","간담회 비용 지급(시립 브릿지종합지원센터 재위탁 계획수립 관련)","5명(자활지원과장 외 4)",카드,82000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-08 12:55","채선당종로점(서울 종로구 종로8길 21)","간담회 비용 지급(노숙인 지원 정책관련 기획보도 관련)","5명(자활지원과장 외 4)",카드,54000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-07 12:00","소라(서울 중구 다동)","간담회 비용 지급(노숙인시설 의견수렴 추진 관련)","2명(자활지원과장 외 1)",카드,14000
12733705,"2017년 6월 서울시본청_복지본부_자활지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12733705,서울시본청,복지본부,자활지원과,,,2017,6,,,,"복지본부 자활지원과","2017-06-02 13:14","삼원(서울 중구 무교로 32)","간담회 비용 지급(노숙인 복지시설 지도·점검 점검반 교육관련 회의)","5명(자활지원과장 외 4)",카드,65000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-30 23:08","부마 (강동구 상암로)","의정활동지원 대외홍보관련 업무논의 간담회","비서실장 외 2명",카드,41000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-30 17:49","효창에프씨 (성동구 마조로)","의정활동지원 지역민원방문 간담회","비서실장 외 2명",카드,48000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-29 21:05","우래사철탕 (강동구 암사동)","의정활동지원 정례회 본회의 진행 관련 논의 간담회","비서실장 외 5명",카드,84000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-29 13:13","배수사 (중구 다동)","비쉬켁시의회 방문 추진점검 간담회","의정담당관 외 5명",카드,132000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-28 18:40","중경 (강동구 양재대로)","의정활동지원 민원 의견청취 간담회","비서실장 외 5명 ",카드,150000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-28 12:31","토속촌 (종로구 체부동)","정례회 준비 등 사무처 노고직원 격려 간담회","사무처장 외 13명",카드,261000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-27 22:17","참신닭발 (강동구 구천면로)","의정활동지원 민원현장 방문 간담회","비서실장 외 2명",카드,41000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-27 18:52","우도일식 (중구 태평로1가)","의정담당관 현안업무 추진논의 간담회","사무처장 외 3명",카드,100000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-27 12:25","우래사철탕 (강동구 암사동)","의정활동지원 현안업무 추진사항 점검 간담회","비서실장 외 2명",카드,24000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-26 21:05","연정 (종로구 효자동)","상반기 의장표창수여 관련 업무추진 간담회","의정담당관 외 2명",카드,45000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-26 20:22","뚜리삼 (중구 청계천로)","의정활동지원 해외교류도시 방문 추진 간담회","비서실장 외 2명",카드,65000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-26 13:22","동호민물장어 (중구 세종대로18길)","사무처 간부회의 안건 논의 간담회","의정담당관 외 5명",카드,90000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-26 12:59","상상스테이 (중구 남대문로)","입법자문기능 강화방안 논의 간담회","사무처장 외 1명",카드,39000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-26 09:45","기쁜우리보호작업장 (강서구 가양동)","제274회 정례회 상임위원회 노고 직원 격려 다과류 구입",시의회사무처,카드,700000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-23 20:58","이바돔감자탕 (강동구 천호대로)","의정활동지원 지역 현안논의 간담회","비서실장 외 3명",카드,66000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-23 14:53","나들목카페 (종로구 창경궁로)","의정활동지원 교류도시 방문 현안업무 점검 간담회","비서실장 외 3명",카드,16000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-23 13:45","능금산장 (종로구 구기동)","제2차 운영위원회 관련 간부 오찬간담회","사무처장 외 11명",카드,280000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-23 13:05","월매네남원추어탕 (중구 서소문로)","운영위원회 준비 노고 직원 및 미화반 격려 간담회","의정지원팀장 외 22명",카드,367500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-23 12:50","널벅지 (서대문구 충정로11길)","의정활동지원 비서실 직원 소통간담회","비서실장 외 7명",카드,125000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-23 09:18","서울시청매점 (중구 덕수궁길)","사무처장실, 비서실 등 부속실 운영물품 구입",시의회사무처,카드,269500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-22 20:11","오양회참치 (중구 태평로1가)","관광체육분야 행사추진 관련 업무협의 간담회","사무처장 외 6명",카드,193000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-22 13:13","참복집 (중구 세종대로)","시간선택제임기제 실적평가 관련 논의 간담회","의정담당관 외 7명",카드,213000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-22 12:56","동원참치 (중구 세종대로22길)","사무처 간부 워크숍 준비 논의 간담회","사무처장 외 9명",카드,232000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-22 12:28","카페그레이스정동 (중구 정동)","의정활동지원 비서실 직원 현안업무 차담회","비서실장 외 3명",카드,12000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-21 19:18","무교소호정 (중구 태평로1가)","제2차 운영위원회 자료준비 논의 간담회","의정담당관 외 4명",카드,105000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-21 13:21","커피빈 (중구 무교로)","의정활동지원 현안업무 논의 차담회","비서실장 등 1명",카드,9000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-20 22:50","고흥맛집 (강동구 양재대로)","의정활동지원 지역민원관련 현안업무 관계자 간담회","비서실장 외 2명",카드,50000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-20 21:04","널벅지 (서대문구 충정로11길)","자매도시 앙카라시의회 방문 관련 논의 간담회","의정담당관 외 8명",카드,258000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-19 21:52","참복집 (중구 세종대로)","시의회 부속동 공사 진행상황 관련 논의 간담회","의정담당관 외 16명",카드,473000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-19 20:52","마포집 (강동구 명일동)","의정활동지원 민원 등 현안업무 관련 간담회","비서실장 외 2명",카드,65000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-19 12:44","펌킨 (중구 세종대로21길)","일반임기제 근무실적평가 방안 논의 차담회","의정담당관 외 3명",카드,17000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-19 12:43","월향 (중구 세종대로21길)","일반임기제 채용일정 관련 논의 간담회","의정담당관 외 3명",카드,100000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-19 12:07","광화문닭곰탕 (종로구 새문안로)","의정활동지원 비서실 직원 현안업무 간담회","비서실장 외 4명",카드,30500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-16 20:39","널벅지 (서대문구 충정로11길)","의정활동지원 정례회 현안업무 논의 간담회","비서실장 외 6명",카드,200000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-16 20:28","목우촌한우명가 (마포구 용강동)","본회의 개회 관련 청사시설 관리 논의 간담회","의정담당관 외 3명",카드,94200
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-16 12:16","영덕회식당 (중구 무교동)","총무팀 현안업무 수행 노고직원 격려","의정담당관 외 9명",카드,120000
