nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-26 12:20","동해일식(중구 무교동 19)","집수리닷컴 용역보고 간담회비","주거사업기획관 외 2",카드,65000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-22 12:13","원주추어탕 (중구 무교로 17-27)","백사마을 주거지보전사업 관련 간담회비 지급","주거재생과장 외 4명",카드,47000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-20 12:30","구이구이 (중구 을지로1가 6)","도시정비조례 전부개정안 관련 간담회비 지급","주거사업기획관 외 7명",카드,123000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-12 12:39","원주추어탕 (중구 무교로 17-27)","도시재생과 에너지재생 토론회 관련 간담회비 지급","주거재생과장 외 6명",카드,98000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-14 12:21","원주추어탕 (중구 무교로 17-27)","성수동 붉은벽돌 명소화사업 관련 간담회비 지급","주거재생과장 외 4명",카드,57000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-15 21:28","동호민물장어 (중구 세종대로 18길)","백사마을 주거지보전사업 변경추진계획 관련 간담회비 지급","주거재생과장 외 12명",카드,452000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-15 13:05","한가람 (중구 을지로)","해방촌 신흥시장 설계공모 심사위원회 관련 간담회비 지급","주거재생과장 외 13명",카드,176000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-13 12:31","곰국시집 (중구 무교동 12-1)","도시재생사업 관련 간담회비 지급","주거재생과장 외 7명",카드,164000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-07 12:30","진미족발 (중구 다동길 24-4)","묵2동 도시재생활성화사업 관련 간담회비 지급","주거재생과장 외 5명",카드,52000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-07 17:54","한가람 (중구 을지로)","서울시 정비사업 e-조합시스템 관련 간담회비 지급","주거사업기획관 외 4명",카드,120000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-06 12:25","고냉지 (중구 무교동 21-1)","도시재생홍보전시관 관련 간담회비 지급","주거재생과장 외 4명",카드,37000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-04 12:04","황부자 (중구 다동 174)","주요업무계획 관련 간담회비 지급","주거재생과장 외 6명",카드,49000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-11-30 12:17","원주추어탕 (중구 무교로 17-27)","도시재생캠퍼스 기본계획 용역관련 간담회비 지급","주거재생과장 외 5명",카드,61000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-26 12:20","서울시청매점 (중구 덕수궁길 15)","주거사업기획관 현안업무 관련 간담회비 지급",주거사업기획관,카드,6250
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-19 12:07","곰국시집 (중구 무교동 12-1)","2단계 도시재생 활성화사업 관련 간담회비 지급","주거사업기획관 외 4명",카드,110000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-14 12:33","포메인 (중구 무교로 13 2층 201호","재정비 촉진계획 변경안 관련 간담회비 지급","주거사업기획관 외 1명",카드,18000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-13 12:43","이십사절기 (중구 세종대로 136)","도시재생홍보전시관 및 공동상설판매장 관련 간담회비 지급","주거사업기획관 외 6명",카드,126000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-11 12:08","무교소호정 (중구 태평로가)","12차 도시재정비위원회 관련 간담회비 지급","주거사업기획관 외 5명",카드,97000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-08 12:32","탐앤탐스 (중구 청계천로 14)","정비사업 예산회계 및 전자결재 관련 간담회비 지급","주거사업기획관 외 1명",카드,9900
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-08 12:28","삼원일식 (중구 무교로 32)","정비사업 예산회계 및 전자결재 관련 간담회비 지급","주거사업기획관 외 3명",카드,100000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-12-07 12:39","왕비집시청점 (중구 무교로 19)","서울시 정비사업 e-조합시스템 관련 간담회비 지급","주거사업기획관 외 7명",카드,136000
14357288,"2017년 12월 서울시본청_도시재생본부_주거재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357288,서울시본청,도시재생본부,주거재생과,,,2017,12,,,,"도시재생본부 주거재생과","2017-11-29 21:26","삼원일식 (중구 무교로 32)","2017년 철거현장 이권지킴이단 운영관련 간담회비 지급","주거사업기획관 외 6명",카드,210000
14277497,"2017년 12월 사업소_물재생센터_난지물재생센터_운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/14277497,사업소,물재생센터,난지물재생센터,운영과,,2017,12,,,,"난지물재생센터 운영과","2017-12-14 12:14","고씨네감자탕(고양시 덕양구 행주로 92(행주내동)","슬러지처리시설 현안업무 간담회 및 직원격려","과장외 7명",카드,104370
14277497,"2017년 12월 사업소_물재생센터_난지물재생센터_운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/14277497,사업소,물재생센터,난지물재생센터,운영과,,2017,12,,,,"난지물재생센터 운영과","2017-12-08 11:05","다농마트(마포구 월드컵로235)","운영과 탕비용품구입비 지급","과장외 63명",카드,332920
14277497,"2017년 12월 사업소_물재생센터_난지물재생센터_운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/14277497,사업소,물재생센터,난지물재생센터,운영과,,2017,12,,,,"난지물재생센터 운영과","2017-12-06 12:23","고씨네감자탕(고양시 덕양구 행주로 92(행주내동)","수처리시설 안전관리 간담회 및 직원격려",과장외25명,카드,360000
14277497,"2017년 12월 사업소_물재생센터_난지물재생센터_운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/14277497,사업소,물재생센터,난지물재생센터,운영과,,2017,12,,,,"난지물재생센터 운영과","2017-12-04 12:37","송천민물매운탕(고양시 덕양구 토당동)","동절기 수질관리를 위한 간담회 실시",과장외13명,카드,264000
14386290,"2017년 12월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386290,서울시본청,도시재생본부,재생정책과,,,2017,12,,,,도시재생본부재생정책과,"2017-12-21 00:00","임피리얼 호텔7층 두베홀","소속기관 직원 경조사비용 지급(공공개발센터)","도시재생본부장 진희선",현금,50000
14386290,"2017년 12월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386290,서울시본청,도시재생본부,재생정책과,,,2017,12,,,,도시재생본부재생정책과,"2017-12-15 00:00","인천적십자병원 장례식장 2층","업무유관기관 직원 경조사비용 지급(주택건축국 건축기획과)","도시재생본부장 진희선",현금,50000
14386290,"2017년 12월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386290,서울시본청,도시재생본부,재생정책과,,,2017,12,,,,도시재생본부재생정책과,"2017-12-18 00:00","원광대 산본병원 장례식장","소속기관 직원 경조사비용 지급(공공개발센터)","도시재생본부장 진희선",현금,50000
14386290,"2017년 12월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386290,서울시본청,도시재생본부,재생정책과,,,2017,12,,,,도시재생본부재생정책과,"2017-12-12 00:00","경기도 성남시 분당구 야탑로 59","업무유관기관 직원 경조사비용 지급(강남구청 주택과)","도시재생본부장 진희선",현금,50000
14386290,"2017년 12월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386290,서울시본청,도시재생본부,재생정책과,,,2017,12,,,,도시재생본부재생정책과,"2017-12-29 13:21","여수바다장어 서울 중구 을지로3길 21","새로운 광화문광장 조성 기본계획(안) 보고 관련 간담회개최","도시재생본부장 진희선,광화문광장기획반장 박상보 외 11명",카드,274000
14386290,"2017년 12월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386290,서울시본청,도시재생본부,재생정책과,,,2017,12,,,,도시재생본부재생정책과,"2017-12-29 13:17","더미　시청점 서울 중구 남대문로9길 40","장안평 도시재생활성화사업 추진 관련 간담회개최","재생정책기획관 강맹훈,  도시활성화과장 한병용 외 7명",카드,150800
