nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-11 17:11","서울시청매점 (중구 덕수궁길15)","부서 필요물품(다과 등) 구입비 지급","도시계획과장 포함 전직원",카드,445100
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-10 12:39","참숯골 (중구 무교로 16)","권역별 도시계획 수립 업무 협의 간담회비 지급","도시계획과장, 지역계획팀장, 동남권조성과장 등 10명",카드,170000
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-06 21:43","바닷가작은부엌 (중구 덕수궁길 7)","학술용역 관련 업무 협의 간담회비 지급","종합계획팀장, 시정연구팀장, 주무관 강OO 등 15명",카드,450000
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-06 21:41","더미 (중구 남대문로9길 40)","도시계획국 정현원 등 인사 관련 부서 협의 간담회비 지급","도시행정팀장, 기술인사팀장 등 15명",카드,430000
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-05 12:41","무교원원대구탕 (중구 세종대로 11길)","집행부 증액요구 자료 검토 간담회비 지급","도시계획국장, 주무관 윤OO 등 4명",카드,56000
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-04 13:00","훈민정 (중구 서소문동 101-2)","예결특위 의원 요구자료 검토 간담회비 지급","도시계획국장, 도시행정팀장 등 10명",카드,180000
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-03 20:35","이화수 북창점 (중구 남대문로 1길)","예산결산위원회 대비 간담회비 지급","생활권계획팀장, 생활권관리팀장 등 6명",카드,162000
16958960,"2018년 12월 서울시본청_도시계획국_도시계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958960,서울시본청,도시계획국,도시계획과,,,2018,12,7184000,,,"도시계획국  도시계획과","2018-12-03 13:00","쏘렌토 (중구 세종대로 16길 1)","과밀부담금 소송 실무자 간담회비 지급","도시계획과장 외 2명",카드,51000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-28 19:02","갯마을(서울 종로구 세종대로21길)","2018년 부서 송년 다과회 물품 구입","시민봉사담당관 등 43명",카드,104900
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-28 12:55","（주）광화문아띠명동(서울 종로구 세종로)","120다산콜센터 정보시스템 통합 유지관리 관련 간담회 개최 비용 지급","시민소통기획관 등 8명",카드,133000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-28 09:06","서울시청신매점(서울 중구 세종대로)","부서운영 다과류 구입비 지급","시민봉사담당관 등 43명",카드,500000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-27 16:31","동해도광화문(서울 중구 무교로 28)","2018년 부서 송년 다과회 물품구입","시민봉사담당관 등 43명",카드,72000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-27 16:05","서울시청매점(서울 중구 서소문동)","2018년 부서 송년 다과회 물품구입","시민봉사담당관 등 43명",카드,167100
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-27 12:52","（주）한미리푸드어소(서울 중구 청계천로 8)","민원서비스 평가 지표 개선 방안 마련 간담회 비용 지급","시민봉사담당관 등 11명",카드,312000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-24 11:49","마마스(서울 중구 무교로 16)","2019년 응답소 및 서식민원관리시스템 운영 관련 간담회 개최","시민봉사담당관 등 9명",카드,132300
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-20 12:58","（주）감성타코　광화(서울 종로구 새문안로3길 23)","열린민원실 방문 특이민원 대응방안 마련 간담회 비용","시민봉사담당관 등 4명",카드,66300
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-20 12:35","동해해물탕(서울 동대문구 왕산로2길 32)","2018년도 120다산콜재단 지도점검 관련 간담회 비용","민원기획팀장 등 4명",카드,54000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-19 21:40","울릉도(서울 중구 을지로44길 32)","2019년 응답소시스템 민원평가 지표개선관련 간담회 비용","시민봉사담당관 등 5명",카드,172000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-19 20:45","황우곱창(서울 동대문구 한빛로1길 5)","120다산콜재단 이사회 안건관련 간담회 비용","민원기획팀장 등 5명",카드,150000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-19 12:26","동해해물탕(서울 동대문구 왕산로2길 32)","문광위 120다산콜재단 방문관련 간담회 비용","시민봉사담당관 등 6명",카드,36000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-18 12:44","우도일식(서울 중구 세종대로 124)","긴급안전관리 민원에 대한 120시스템 구축관련 간담회 비용","시민봉사담당관 등 9명",카드,145000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-17 12:18","오리마당(서울 중구 세종대로 92)","2019년 자치구 분담금운영협의회 개최 준비관련 간담회 비용","시민봉사담당관 등 4명",카드,47500
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-13 20:28","삼우정(서울 중구 서소문로 134-12)","통합민원사무에 대한 120다산콜 민원안내 강화방안 마련을 위한 간담회 비용","민원처리2팀장 등 11명",카드,410000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-13 20:05","（주）토다이명동점(서울 중구 명동길 14)","2019년 응답소시스템을 통한 주말데이트 활성화 방안 마련 간담회 비용","직소민원팀장 등 6명",카드,238800
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-13 12:41","동해일식(서울 중구 무교로 16)","서식민원 SMS발송 추진사항 검토 간담회 비용","시민봉사담당관 등 7명",카드,140000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-12 12:23","참숯골(서울 중구 무교로 16)","120다산콜재단 예산전용 관련 간담회 비용","시민봉사담당관 등 6명",카드,90000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-11 20:40","와인주막차차／（주）(서울 중구 무교로 19)","민원분석시스템 타시도 벤치마킹 결과활용관련 간담회 비용","응답소팀장 등 10명",카드,370000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-10 19:59","（주）더부페케이터링(서울 종로구 종로 19)","2019년도 시금고변경에 따른 세외수입 안정화관련 간담회 비용","배00주무관 등 8명",카드,288800
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-07 12:48","뉴서울사진기，설리반(서울 중구 을지로 지하 12)","2018년도 도시행정(민원)연구 관련 간담회 비용","시민봉사담당관 등 9명",카드,149500
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-06 12:51","구이구이(서울 중구 을지로 6)","120다산콜재단 예산 계수조정 대비 간담회 비용","시민봉사담당관 등 4명",카드,62000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-04 19:47","남도미가(서울 종로구 종로)","2019년 응답소홈페이지 유지관리 제안평가 관련 간담회 비용","시민봉사담당관 등4명",카드,88000
16958961,"2018년 12월 서울시본청_시민소통기획관_시민봉사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/16958961,서울시본청,시민소통기획관,시민봉사담당관,,,2018,12,,,,"시민소통기획관 시민봉사담당관","2018-12-04 12:53","쏘렌토(서울 중구 세종대로16길 1)","120다산콜상담 어플리케이션 운영 제안평가 관련 간담회 비용","시민봉사담당관 등 3명",카드,41000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-27 11:58","롤링핀　퍼시픽타워점 서울 중구 세종대로9길 41","송년 직원간담회 비용지급(2)","교통운영과 직원 15명",카드,100000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-27 11:44","창고 서울시 중구 서소문로 120","신년 업무추진 간담회 비용지급(1)","교통운영과장 외 15명",카드,350000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-24 18:48","문어세상 서울 중구 세종대로 74-1","신호운영실 간담회 비용지급","신호운영팀장 외 10명",카드,330000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-24 12:19","롤링핀　퍼시픽타워점 서울 중구 세종대로9길 41","신년 업무추진 간담회 비용지급(2)","교통운영과 직원 10명",카드,50000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-24 12:14","이대복집 서울 중구 세종대로11길 26","신년 업무추진 간담회 비용지급(3)","교통운영팀 4명",카드,80000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-26 12:07","정원순두부 서울 중구 세종대로11길 30","신년 업무추진 간담회 비용지급(4)","교통운영과장 외 5명",카드,45500
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-20 20:38","남대문인삼족발 서울 중구 중림동","직원간담회 비용지급(12월 8차)","신호시설팀장 외 3명",카드,120000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-19 13:31","투썸플레이스　서소문 서울 중구 서소문로 135","교통위원회 개최 관련 간담회 비용지급","교통운영과장 외 9명",카드,100000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-18 19:37","주식회사　어반가든 서울 중구 정동길 12-15","직원간담회 비용지급(12월 7차)","교통안전팀장 외 3명",카드,120000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-14 12:12","잼배옥 서울 중구 세종대로9길 68-9","교통안전디자인공모 간담회 비용지급","교통안전팀장 외 4명",카드,58000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-20 20:07","스패뉴　시청지점 서울 중구 세종대로 89","직원간담회 비용지급(12월 7차)","BRT 팀장 외 4명",카드,120000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-18 20:56","주식회사　동원브이아 서울 중구 세종대로22길","직원간담회 비용지급(12월 6차)","교통개선팀장 외 8명",카드,210000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-18 12:15","（주）무교원원대구탕 서울 중구 세종대로11길 42","직원간담회 비용지급(12월 5차)","교통운영과장 외 5명",카드,56000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-13 20:43","（주）만점족／만．족 서울 중구 서소문로 134-7","교통소통대책 자문위원회 간담회 비용지급","교통운영과장 외 10명",카드,305000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-13 12:56","송탄영빈루서소문점 서울특별시 중구 서소문로 131","세출사업 추진현황 보고 간담회 비용지급","교통운영과장 외 7명",카드,80000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-12 11:45","（주）이호Ｅ＆Ｆ　장 서울 중구 서소문로11길 19","직원간담회 비용지급(12월 4차)","교통운영과장 외 4명",카드,52000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-04 13:04","ＢＫＲ버거킹시청역점 서울 중구 서소문로 136","직원간담회 비용지급(12월 3차)","교통운영과장 외 1명",카드,8900
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-03 12:36","（주）우아한형제들 서울 마포구 마포대로 217","교통영향평가 심의 관련 간담회 비용지급","교통운영과장 외 4명",카드,48900
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-11 21:05","곰국시집 서울 중구 무교로 24","교통안전 개선 간담회 비용지급","교통운영과장 외 6명",카드,86000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-06 22:59","국민맥주 서울 중구 남대문로1길 46","교통안전 디자인공모전 간담회 비용지급","교통운영과장 외 5명",카드,63600
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-05 21:57","누나홀닭（시청역점）서울 중구 세종대로11길 30","직원간담회 비용지급(12월 2차)","교통운영과장 외 5명",카드,67000
16958962,"2018년 12월 서울시본청_도시교통실_교통운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958962,서울시본청,도시교통실,교통운영과,,,2018,12,,,,"도시교통본부 교통운영과","2018-12-04 18:46","북창동멸치국수 서울 중구 남대문로1길 30","직원간담회 비용지급(12월 1차)","교통운영과장 외 3명",카드,24000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-28 12:22","만석가마구이 (종로구 경희궁로 37)","하반기 제2차 자원봉사자 간담회","총무과장  등 16명",카드,197000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-27 13:07","어부가 (종로구 신문로1가)","3.1운동 100주년 기념특별전 추진관계자 격려 간담회","관장 등 12명",카드,240000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-27 12:07","사계절떡국 (종로구 신문로2가)","사회복무요원 격려 간담회","사회복무요원  등 15명",카드,168000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-26 15:31","카페디얼루어 (종로구 새문안로)","2018년 종무식  행사비용지급(다과회 음료)","박물관 직원  80명",카드,200000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-26 13:06","곰가네 (충청북도 진천군)","상설1존 전시물 제작 현장 방문 간담회","관장 등 6명",카드,120000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-24 12:36","매드포갈릭 (종로구 새문안로)","박물관 모터펌프 제작구매  추진 간담회","경영지원부장 등 15명",카드,323800
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-18 22:16","한우장터 (성동구 마장로37길)","총무과 직원 소통 간담회","총무과장 등 15명",카드,340000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-18 11:35","허수아비돈까스 (중구 정동)","부속실 직원 격려 간담회","부속실 직원 등 3명",카드,50000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-18 11:33","빚은 (중구 정동길6)","관장실 운영 다과류 구매","관장실 운영",카드,50000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-13 13:23","서울시청매점 (중구 덕수궁길)","부서운영물품 (커피 등) 구입","총무과 직원 19명",카드,148000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-17 13:08","오피스디포 (종로구 새문안로)","부서운영물품 (탕비용품) 구입","총무과 직원  19명",카드,114700
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-17 12:26","한성옥 (종로구 청진동)","박물관 작원 의정부터  발굴현장 답사 간담회","관장 등 26명",카드,390000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-12 13:02","어부가 (종로구 신문로1가)","제4회 서울역사박물관 운영위원회 오찬 간담회","관장 등 12명",카드,340000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-11 13:16","산채향 (종로구 경희궁길 12)","시의회 현장시찰 후 오찬 간담회","관장 등 14명",카드,300000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-10 13:26","어부가 (종로구 신문로1가)","서울기획 연구 추진  관련 간담회","관장 등 2명",카드,50000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-06 20:55","Rosso Bianco (종로구 신문로1가)","박물관 운영위원회  준비 직원 격려 간담회","경영지원부장 등 6명",카드,81000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-06 10:04","서울시청매점 (중구 덕수궁길)","관장실 운영물품 구매","관장실 운영",카드,150000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-06 10:27","홈플러스 (종로구 새문안로)","관장실 운영물품 구매","관장실 운영",카드,173240
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-05 13:16","(유)동원 (서대문구 연희로)","예결위 '19년 예산안 심의 참석 직원 격려 간담회","관장 등 4명",카드,79200
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-05 12:15","양가 (중구 새문안로9길)","직원 소통 간담회","총무과 직원 8명",카드,80000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-04 13:05","어부가 (종로구 신문로1가)","예결위 '19년 예산안 심의  참석 2일차 간담회","관장 등 3명",카드,75000
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-03 19:13","정동국시 (중구 정동길5)","자원봉사자 동절기  근무복 구매관련 간담회","총무과장  등 6명",카드,77000
