nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-08 13:00","스패뉴(서울 중구 세종대로 89)","평창올림픽 성화봉송 행사 준비 간담회","관광체육국장 등 3명",카드,116700
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-05 13:04","정동집(서울 중구 정동길 41-3)","평창동계올림픽 지원 관련 간담회","관광정책과장 등 3명",카드,30000
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-04 21:18","다한우(서울 중구 남대문로1길 51)","서울시-평창동계올림픽조직위 회의 후속조치 간담회","관광정책과장 등 6명",카드,183200
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-04 12:48","리틀타이(서울 중구 태평로1가)","서울환대 서포터즈 모집 관련 간담회","관광체육국장 등 5명",카드,180000
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-04 12:47","오리마당(서울 중구 세종대로 92)","서울시 무장애 관광도시 조성사업 추진계획 수립 관련 간담회","관광정책과장 등 8명",카드,68000
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-03 21:32","민소한우(서울 종로구 종로 22)","중국 인민망 협력 서울관광 현지 마케팅 추진 후속조치 간담회","관광체육국장, 관광정보팀장, 인민망 부대표 및 기자 등 8명",카드,295000
14660709,"2018년 1월 서울시본청_관광체육국_관광정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14660709,서울시본청,관광체육국,관광정책과,,,2018,1,,,,"관광체육국 관광정책과","2018-01-03 12:36","고려삼계탕(서울 중구 서소문로11길 1)","2018년 신년업무계획 준비 관련 간담회","관광체육국장, 관광정책과장, 관광사업과장, 체육정책과장, 체육진흥과장 등 8명",카드,142000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 중곡119안전센터","2018-01-16 18:50","용마골생고기  (광진구 용마산로27길)","직원 격려 간담회 개최","센터장 등 소속상근직원 10명",카드,108000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 중곡119안전센터","2018-01-16 15:20","대원할인마트 (광진구 용마산로)","민원인 접대용  차구매","중곡센터장 등 소속상근직원 28명",카드,99000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 중곡119안전센터","2018-01-16 18:50","용마골생고기  (광진구 용마산로27길)","직원 격려 간담회 개최","1팀장 소속상근직원 등 9명",카드,301000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 능동119안전센터","2018-01-29 20:40","오늘손칼국수앤찜 (광진구 아차산로)","직원복지후생을 위한 간담회 개최","1팀장 등 소속상근직원 15명",카드,400000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 능동119안전센터","2018-01-17 18:09","상주한우마굿간 (광진구 천호대로112길)","직원복지후생을 위한 간담회 개최","센터장 등 소속상근직원 5명",카드,108000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 현장대응단","2018-01-31 19:10","㈜함흥면옥(건대점) (광진구 광나루로 456)","직원간담회 개최","현장대응단장 신윤환 등 8명",카드,108000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 현장대응단","2018-01-17 19:39","어사랑 (광진구 동일로 164)","직원간담회 개최","현장대응단 1팀  소방위 김진한 등 32명",카드,760000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 예방과","2018-01-30 13:53","㈜이마트자양점(광진구 아차산로 272)","직원 및 민원접대용 탕비물품 구입","예방과장 등 직원 16명",카드,80840
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 재난관리과","2018-01-30 12:50","은행나무집 (광진구 아차산로)","1월 중 재난관리과 직원 간 소통 간담회 개최","재난관리과장 등 직원 5명",카드,99000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 재난관리과","2018-01-16 16:01","하이웨이마트 구의점 (광진구 광나루로)","1월 중 재난관리과직원 이용 커피 등 구매","재난관리과장 등 직원 9명",카드,76000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 소방행정과","2018-01-29 12:52","비조(광진구 광나루로)","관서장과 수행직원 및 팀장 간 현안업무 추진관련 간담회 개최","광진소방서장 및 수행직원 등 7명",카드,200000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 소방행정과","2018-01-22 09:30","하이웨이마트 구의점(광진구 구의동)","내방인 접객을 위한 관서장 부속실 운용물품 구입","소방서장실 내방객",카드,97640
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 소방행정과","2018-01-19 16:18","우리은행 구의동지점(광진구 광나루로)","2018년 1월분 직원생일 축하선물(온누리상품권) 구매","1월 생일자 소방장 홍재석 등 27명",카드,540000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 소방행정과","2018-01-19 00:00",-,"소속 상근직원 경조사비 지급",광진소방서장,현금,50000
14618390,"2018년 1월 소방재난본부(소방서)_광진소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618390,소방재난본부(소방서),광진소방서,소방행정과,,,2018,1,,,,"광진소방서 소방행정과","2018-01-19 00:00",-,"소속 상근직원 경조사비 지급",광진소방서장,현금,50000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-11 12:40","（주）더루이（루이）(서울 중구 세종대로21길 40)","시의회 기고문작성 관련 업무회의","(4명) 언론팀장, 오범주, 이순희, 최효정주무관",카드,60000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-10 12:35","라그릴리아광화문점(서울 종로구 청계천로 11)","2018년 홍보계획 수립 등 직원격려 간담회","(8명) 언론홍보실장, 언론팀장, 오범주, 박인근, 이순희, 조선형, 최효정, 이영섭주무관",카드,208930
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-09 18:35","（주）더루이（루이）(서울 중구 세종대로21길 40)","시의회 의정활동 및 언론보도 간담회","(6명) 언론팀장, 박인근, 조선형, 최효정, 이영섭, 이순희주무관",카드,140000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-08 20:57","영덕회식당(서울 중구 서소문동)","의정활동 홍보 간담회","(4명) 강상원전문위원, 박순종조사관, 언론팀장 등",카드,108000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-08 12:54","전광수커피하우스정동(서울 중구 정동길 39)",기자간담회(아주경제),"(2명) 강승훈기자, 오범주주무관",카드,11000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-08 12:10","갯마을(서울 종로구 세종대로21길)",기자간담회(아주경제),"(2명) 강승훈기자, 오범주주무관",카드,22000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-31 12:48","오양회참치(서울 중구 세종대로21길)","의정활동 홍보 간담회","(4명) 언론홍보실장, 강경훈팀장, 언론팀장, 오범주주무관",카드,69000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-30 12:34","（주）월향(서울 중구 세종대로21길 40)","시의회 인터뷰 언론보도 및 방송관련 업무회의","(5명) 언론팀장, 조선형, 최효정, 오승희, 최정은주무관",카드,75000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-26 12:35","（주）더루이（루이）(서울 중구 세종대로21길 40)","기자회견 개최 관련 업무회의","(4명) 언론팀장, 오범주, 박인근, 조선형주무관",카드,61000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-24 13:27","（사）탈북여성지원지(서울 중구 세종대로21길 15)","시의회 정례회개최 관련 간담회","(7명) 김독욱민주당대표, 언론홍보실장, 언론팀장, 이병수사무관 등",카드,19000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-19 12:54","복성각(서울 중구 덕수궁길 7)",기자간담회(동아일보),"(5명) 노지현기자, 김단비기자, 언론홍보실장, 언론팀장, 오범주주무관",카드,80000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-18 20:30","신촌서서갈비　（북창(서울 중구 세종대로12길 25)","언론홍보실 주요 현안업무 간담회","(4명) 언론홍보실장, 언론팀장, 김원균홍보팀장, 영상미디어팀장",카드,158000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-17 13:01","한촌설렁탕　서대문역(서울 중구 서소문로9길 28)","언론홍보실 주요 현안업무 간담회","(6명) 언론홍보실장, 정헌기언론팀장, 김원균홍보팀장, 최영미팀장, 오범주, 노경숙주무관",카드,126000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-16 19:02","정동집(서울 중구 정동길 41-3)","언론홍보실 주요 현안업무 간담회","(3명) 언론홍보실장, 정헌기언론팀장, 이영섭주무관",카드,30000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-16 14:16","참복집(서울 중구 세종대로 135-7)",기자간담회(파이낸셜뉴스),"(7명) 김두일기자, 장경환차장, 조완기자문관, 언론홍보실장, 언론팀장",카드,196000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-15 13:28","우도일식(서울 중구 세종대로 124)",기자간담회(세계뉴스),"(3명) 전승원기자, 장경환처장, 언론팀장",카드,75000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-09 13:45","（주）한미리푸드어소(서울 중구 청계천로 8)","의정활동 홍보 간담회","(4명) 양인승전공보실장, 언론홍보실장, 언론팀장 등",카드,119600
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-08 17:56","서강８경율도(서울 마포구 토정로 128)","2018년 현안업무 관련 직원격려 간담회","(20명) 언론홍보실장, 정헌기언론팀장, 최영미홍보팀장, 이창우영상미디어팀장, 김석기, 김민정, 노경숙, 구본중, 박소연, 김석남, 구본중, 김정한주무관 등",카드,479700
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-05 21:52","챠이（Ｃｈａｉ）７９(서울 종로구 새문안로5길 31)","의정활동 홍보 간담회","(4명) 김성연의정지원팀장, 현진숙교류협력팀장, 언론팀장 등",카드,100000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-03 12:59","오양회참치(서울 중구 세종대로21길)","언론홍보실 주요 현안업무 간담회","(4명) 언론홍보실장, 언론팀장, 영상미디어팀장, 오범주주무관",카드,73000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-30 21:26","신촌서서갈비　（북창(서울 중구 세종대로12길 25)","의정활동 홍보 간담회","(5명) 이희신팀장, 언론홍보실장 등",카드,138000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-30 13:33","참복집(서울 중구 세종대로 135-7)",기자간담회(아시아경제),"(3명) 박종일국장, 언론홍보실장 등",카드,82000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-29 12:44","오양회참치(서울 중구 세종대로21길)","언론홍보실 주요 현안업무 간담회","(3명) 언론홍보실장, 언론팀장, 김원균홍보팀장",카드,63000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-26 12:54","참복집(서울 중구 세종대로 135-7)","의장님 기고문작성 관련 업무회의","(3명) 언론홍보실장, 신소연주무관 등",카드,54000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-25 12:56","（주）월향(서울 마포구 와우산로29길 27)","의정활동 홍보 간담회","(4명) 최진경팀장, 언론홍보실장 등",카드,93000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-23 13:03","주식회사　동원브이아(서울 중구 세종대로22길)","의정활동 홍보 간담회","(5명) 김남욱팀장, 언론홍보실장 등",카드,123000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-22 13:00","（주）월향(서울 마포구 와우산로29길 27)","의정활동 홍보 간담회","(4명) 김미선팀장(국제협력과), 언론홍보실장 등",카드,96500
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-18 12:14","투데이(서울 중구 서소문로 133)","sns활용 홍보활동 관련 직원격려 간담회","(7명) 언론홍보실장, 김원균홍보팀장, 김석남, 김정은, 김석기, 조민정, 박소연주무관",카드,24400
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-18 12:11","호아빈(서울 중구 서소문로 139)","sns활용 홍보활동 관련 직원격려 간담회","(7명) 언론홍보실장, 김원균홍보팀장, 김석남, 김정은, 김석기, 조민정, 박소연주무관",카드,80000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-15 13:12","오후청(서울 중구 남대문로1길 26-10)",기자간담회(YTN),"(5명) 김선희부장, 유투권차장, 언론홍보실장, 영상미디어팀장, 오승희주무관",카드,118000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-12 21:38","북창터(서울 중구 세종대로 66-5)","의정활동 홍보 간담회","(3명) 기태균팀장, 언론홍보실장 등",카드,85000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-12 13:30","더테이블한정식(서울 중구 세종대로 124)","의정활동 홍보 간담회","(3명) 강석원국장, 언론홍보실장 등",카드,75000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-11 13:10","（주）강가(서울 중구 세종대로 136)","2018년 '서울의회' 발간 배부 관련 직원격려 간담회","(8명) 언론홍보실장, 김원균홍보팀장, 최영미팀장, 김석기, 조민정, 노경숙, 박소연, 김석남주무관",카드,232000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-10 21:15","참복집(서울 중구 세종대로 135-7)","의정활동 홍보 간담회","(4명) 강지현과장, 언론홍보실장 등",카드,106000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-08 12:39","（사）탈북여성지원지 우물가()","SBS tv 생활경제 방송관련 간담회","(2명) 언론홍보실장, 영상미디어팀장",카드,5000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-08 12:26","신촌서서갈비　（북창)(서울 중구 세종대로12길 25)","SBS tv 생활경제 방송관련 간담회","(11명) 언론홍보실장, 영상미디어팀장, 구본중, 오승희, 박유준, 천윤석, 김정한, 최정은, 김강현, 윤태영, 김원장주무관",카드,289000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-05 19:31","곰국시집(서울 중구 무교로 24)","의정활동 홍보 간담회","(2명) 이형상과장, 언론홍보실장",카드,36000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-05 12:26","대상해(서울 중구 세종대로)","의정활동 홍보 간담회","(2명) 류보화과장, 언론홍보실장",카드,36000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-04 13:22","우도일식(서울 중구 세종대로 124)",기자간담회(한겨레신문),"(4명) 윤영미기자, 언론홍보실장 등",카드,80000
14735207,"2018년 1월 의회사무처_언론홍보실 업무추진비 내역",http://opengov.seoul.go.kr/public/14735207,의회사무처,언론홍보실,,,,2018,1,,,,"의회사무처 언론홍보실","2018-01-02 21:22","양찬(서울 마포구 도화길 51)","언론홍보실 주요 현안업무 간담회","(4명) 언론홍보실장, 언론팀장, 홍보팀장, 영상미디어팀장",카드,65000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-31 20:36","삼우정(중구 서소문로)","순례길 현장점검 참여직원 격려비용 지급","행정1부시장 등 9명",카드,248000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-31 17:22","서울시청구내식당(중구 세종대로)","환경미화 현업직원 격려비용 지급","비서관 등 11명",카드,44000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-31 13:16","열빈(중구 세종대로21길)","정보기획관 소관 관계관 격려 오찬비용 지급","행정1부시장 등 15명",카드,430000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-31 07:57","무교동북어국집(중구 을지로1길)","미세먼지 대책 현장점검 직원 격려비용 지급","행정1부시장 등 2명",카드,15000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-30 21:59","참숯골(중구 무교로)","미세먼지 대책추진 관계관 격려비용 지급","행정1부시장 등 21명",카드,467700
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-30 09:39","중구가정대리점(중구 소공로3길)","행정1부시장실 음료 구입비용 지급",,카드,31200
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-30 12:36","더테이블한정식(중구 세종대로)","비상기획관 소관 관계관 격려 오찬비용 지급","행정1부시장 등 5명",카드,125000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-29 20:06","세림(중구 남대문로9길)","인사업무추진 관계관 격려비용 지급","행정1부시장 등 15명",카드,427000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-29 12:23","월향(중구 세종대로21길)","관광체육국 관계관 격려 오찬비용 지급","행정1부시장 등 8명",카드,239000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-26 21:02","남산집(중구 무교동)","올림픽 손님맞이 대책추진 직원 격려비용 지급","행정1부시장 등 8명",카드,218000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-26 12:54","바닷가작은부엌(중구 덕수궁길)","기후관경본부 관계관 격려 오찬비용 지급","행정1부시장 등 11명",카드,300000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-25 12:38","루이(중구 세종대로21길)","재난안전기금 운용 검토회의 참석자 격려비용","행정1부시장 등 7명",카드,153700
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-25 19:49","참숯골(중구 무교로)","미세먼지 저감대책 추진 관계관 격려비용 지급","행정1부시장 등 20명",카드,480000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-24 21:43","창고４３(중구 무교로)","청계천 자전거도로 구축 추진관계관 격려비용 지급","행정1부시장 등 18명",카드,463000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-24 11:19","정관장서울시청역점(중구 서소문로)","다과물품 구입비용 지급",,카드,161500
