nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 독산119안전센터","2018-10-23 15:37","한우마당 (관악구 시흥대로588)","소방장비점검,소방용수 일제조사,출동대비태세 확립 및 긴급구조대책 추진 간담회","소방위 심문섭 외 12명",카드,350250
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 독산119안전센터","2018-10-26 12:28","박하정 동태찜탕(금천구 독산4동 1012-16)","현장활동(진압,1팀)대원 격려차 간담회","센터장외 7명",카드,100000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 독산119안전센터","2018-10-08 08:49","가락공판장(금천구 독산로204)","민원인 응대 커피구매","민원인 다수",카드,99750
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 구로119안전센터","2018-10-26 21:00","가빈 (구로동로 174-9)","의용소방대원   간의간담회","이종태 등 8명",카드,200000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 구로119안전센터","2018-10-23 13:36","돈가우가 안동한우(가마산로9길 4-4)","직원 소통 및  단합 간담회","이상율 등 8명",카드,301600
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 고척119안전센터","2018-10-22 09:13","MRO MMPI (송파구 중대로 300)","민원인 접대용 커피 등 차류 구매","소방경 이문곤 외 27명",카드,97560
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 고척119안전센터","2018-10-19 19:48","VIPS 신정점 (양천구 신월로 347)",직원간담회(1팀),"소방위 김학송 외 8명",카드,284900
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 고척119안전센터","2018-10-19 12:48","서울회마차 (구로구 고척로 231)","소방장비관리 확인점검 관련 2팀직원 격려 및 노고치하","소방경 이문곤 외 9명",카드,100000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 고척119안전센터","2018-10-08 20:14","여물골 (구로구 중앙로1길 18-18 )",직원간담회(3팀),"소방위 천용남 외 8명",카드,300000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 수궁119안전센터","2018-10-24 12:20","우방정육식당 (구로구 부일로 1길 110)",의소대간담회,"센터장 김원영 외 6명",카드,100000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 수궁119안전센터","2018-10-17 21:14","금산골 (구로구 오리로 1304)",직원간담회,"1팀장 신학태 외 8명",카드,300000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 수궁119안전센터","2018-10-01 09:27","긍동할인마트 (구로구 오리로 1290)","커피 및 차 구입",전직원,카드,81700
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 현장대응단","2018-10-16 20:30","횡성생고기(구로구 중앙로 3길 12)","직원상호 협업 분위기 조성을 위한 간담회","소방경 김병철 등 27명",카드,870000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 예방과","2018-10-17 12:51","롯데할인마트(구로구 개봉동 182-1)","민원응대용 탕비류 구매(커피 등)","민원인 다수",카드,95400
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 재난관리과","2018-10-25 12:50","남길참치 (구로구 오류동33-33)","재난관리과 직원 단합을 위한 점심식사","재난관리과 직원 8명",카드,175000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-30 12:55","송림가(구로구 경인로398)","금천소방서 건립 관련 유관기관 업무협의 간담회","구로소방서장 등 17명",카드,470000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-29 13:11","소방행정과 사무실","소속상근직원 경조사비 지급","소속 상근직원 1명",카드,61500
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-29 13:11","소방행정과 사무실","소속상근직원 경조사비 지급","소속 상근직원 1명",카드,95000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-29 19:41","횡성한우 (구로구 중앙로1길 25)","제12회 서울안전한마당 성공적인 개최 결과에 따른 직원 격려 간담회","구로소방서장 등 6명",카드,145000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-17 14:10","우리은행 고척동지점 (구로구 경인로368)","10월중 생일자 축하품(전통시장 온누리 상품권) 구매","소속 상근직원 30명",카드,600000
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-17 12:51","롯데할인마트(구로구 개봉로23가길 70)","소방행정과 방문 민원인 응대용 다과류 구입","민원인 다수",카드,96900
16491703,"2018년 10월 소방재난본부(소방서)_구로소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491703,소방재난본부(소방서),구로소방서,소방행정과,,,2018,10,,,,"구로소방서 소방행정과","2018-10-02 12:50","실크로드(구로구 경인로398)","제12회 서울안전한마당 성공 개최를 위한 업무추진 직원 격려 간담회","구로소방서장 등 11명",카드,195000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-31 12:50","부민옥(중구 다동길)","행감 예상질문 검토에 따른 간담회","조경과장 등 8명",카드,84000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-26 12:19","창고(중구 무교로)","박람회 강평 후 간담회","조경과장 등 21명",카드,373000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-25 14:13","서울시청매점(중구 덕수궁길)","부서운영에 필요한 탕비용품 구입","조경과직원 25명",카드,304600
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-25 12:06","죽이야기(중구 남대문로)","나무돌보미사업 관련 간담회","조경과장 등 3명",카드,23500
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-24 12:50","촛불(중구 예장동)","박람회 관련 직원 격려 간담회","조경과장 등 9명",카드,163000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-22 13:09","무교소호정(중구 태평로)","시민녹화코디네이터 수료식 관련 간담회","조경협력팀장 등 4명",카드,72000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-22 13:01","차차(중구 무교로)","국감대비 현안업무 추진 관련 간담회","조경과장 등 12명",카드,193000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-17 16:03","림벅(중구 덕수궁길)","현안업무 추진관련 직원격려 간식 구입비 지급","조경과직원 20명",카드,62500
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-16 12:07","바지락칼국수(종로구 종로)","마을정원가꾸미 관련 간담회","조경협력팀장 등 4명",카드,45000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2019-10-12 12:22","토속정(종로구 관철로)","꽃피는서울상 콘테스트 관련 간담회","조경과장 등 3명",카드,34000
16491696,"2018년 10월 푸른도시국 조경과 업무추진비 내역",http://opengov.seoul.go.kr/public/16491696,서울시본청,푸른도시국,조경과,,,2018,10,,,,푸른도시국조경과,"2018-10-11 18:39","하남돼지집(강서구 마곡중앙로)","서울식물원 현장답사 추진 직원 격려 간담회","조경행정팀장 등 4명",카드,96500
