nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-08 19:30","원주추어탕 (중구 무교로 17-27)","건축학교운영관련 간담회 개최",반장외3,카드,36000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-09 12:43","곰국시집 (중구 무교동 12-1)","격무직원 격려 간담회 개최",단장외6,카드,74000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-11 12:12","카페탱크식스 (마포구 증산로 87)","암스테르담 부시장 서울시 현장방문 간담회",단장외5,카드,30800
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-11 13:44","삼원가든 본점 (강남구 언주로 835)","암스테르담 부시장  서울시 현장방문 간담회 개최",단장외10,카드,206500
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-09 22:48","장안문(중구 을지로3길 29)","공공시설물 관련 업무 간담회 개최",반장외8,카드,99000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-13 19:30","최고야해물짬뽕 (중구 세종대로14길 17)","현업업무 직원 격려 간담회 개최",단장외5,카드,62000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-13 19:18","반갑다하대포 (중구 다동 121-6)","현안업무 관련 간담회 개최",정책팀장외10,카드,148000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-14 12:50","DINEHALL (중구 남대문로 5길 17-5)","공공시설물 업무 관련 간담회 개최",단장외10,카드,129000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-23 12:27","소라 (중구 다동길 17)","부서 현안업무 간담회 개최",정책팀장외4,카드,48000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-26 12:19","무교소호점 (중구 태평로1가 31-19)","부서 현안업무 관련 간담회 개최",교류팀장외4,카드,44000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-26 12:26","파리바게뜨 (중구 남대문로9길 40)","회의용 다과 등 구매",전직원,카드,135000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-21 12:43","강화정 (중구 북창동 12-4)","부서 사업업무관련 간담회 개최",단장외8,카드,88000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-21 19:21","원주추어탕 (중구 무교로 17-27)","부서 직원 격려 간담회 개최",단장외3,카드,30000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-28 11:24","마마스 (중구 무교동 19)","직원 격려 식사",단장외18,카드,150100
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-26 19:00","원주추어탕 (중구 무교로 17-27)","디자인관련 간담회 개최",반장외3,카드,30000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-20 21:53","이모네감자탕 (종로구 당주동19)","현안업무 직원  격려 간담회 개최",단장외7,카드,77000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-19 21:59","구이구이 (중구 을지로1가6)","건축정책관련 간담회 개최",반장외12,카드,120000
14771270,"2018년 2월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14771270,서울시본청,도시공간개선단,,,,2018,2,,,,도시공간개선단,"2018-02-28 12:32","동해일식 (중구 무교동 19)","부서 업무관련  간담회 개최",설계팀장외15,카드,168000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-28 12:29","제일회관 (중구 남대문로1길 49 )","공탁금 업무개선 관련 간담회 비용 지급","38세금징수과장 외 1명",카드,16000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-26 12:04","잼배옥 (중구 세종대로9길 68-9)","출국금지처분 취소 행정심판검토관련 간담회 비용 지급","38세금징수과장 외 2명",카드,24000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-23 11:38","유림분식집 (중구 서소문동 16)","2018년 제2차 고액시세 이관계획관련 간담회 비용 지급","38세금징수과장 외 4명",카드,94000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-22 13:49","다락 (중구 덕수궁길 15 )","부서운영을 위한 커피 및 다과류 구입 비용 지급","38세금징수과장 외 40명",카드,16000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-22 12:09","LA북창동순두부 (중구 세종대로 78 )","2018년 명단공개 심의위원회 관련 간담회 비용 지급","38세금총괄팀장 외 2명",카드,36000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-21 12:27","제일회관 (중구 남대문로1길 49 )","행정소송관련 현황파악을 위한 간담회 비용 지급","38세금총괄팀장 외 2명",카드,48000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-13 12:14","창고43시청점 (중구 서소문동 1층)","전액 결손자료 결손전담직원 배시 관련 계획 간담회 비용 지급","38세금징수과장 외 4명",카드,90000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-12 12:46","서라벌 (중구 서소문로 101-1)","2018년도 체납관리 종합 추진계획관련 간담회 비용 지급","38세금징수과장 외 4명",카드,105000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-09 17:02","시청매점 (중구 덕수궁길 15)","부서운영을 위한 커피 및 다과류 구입비용 지급","38세금징수과장 외 40명",카드,435190
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-09 12:16","남도한식 (중구 세종대로 82 )","고액체납시세 정리목표설정을 위한 간담회 비용 지급","38세금징수과장 외 6명",카드,153000
14791832,"2018년 2월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14791832,서울시본청,재무국,38세금징수과,,,2018,2,,,,38세금징수과,"2018-02-07 12:29","서라벌 (중구 서소문로 101-1)","2018년 고액체납자 가택수색 및 동산압류 과련 간담회 비용 지급","38세금징수과장 외 5명",카드,120000
14771255,"2018년 2월 소방재난본부(소방서)_청와대소방대 업무추진비 내역",http://opengov.seoul.go.kr/public/14771255,소방재난본부(소방서),청와대소방대,,,,2018,2,,,,청와대소방대,"2018-02-23 10:19","푸른마트(종로구 통인동)","치약 등 부서사용물품 구입","이원석 등 30명",카드,97200
14771255,"2018년 2월 소방재난본부(소방서)_청와대소방대 업무추진비 내역",http://opengov.seoul.go.kr/public/14771255,소방재난본부(소방서),청와대소방대,,,,2018,2,,,,청와대소방대,"2018-02-21 14:59","우리은행(종로구 자하문로)","직원 생일 축하용 온누리전통시장상품권 구매","이종훈 등 2명",카드,40000
14771255,"2018년 2월 소방재난본부(소방서)_청와대소방대 업무추진비 내역",http://opengov.seoul.go.kr/public/14771255,소방재난본부(소방서),청와대소방대,,,,2018,2,,,,청와대소방대,"2018-02-21 10:56","웰빙마트(종로구 옥인동)","커피 및 차류 구입","이원석 등 30명",카드,94500
14771255,"2018년 2월 소방재난본부(소방서)_청와대소방대 업무추진비 내역",http://opengov.seoul.go.kr/public/14771255,소방재난본부(소방서),청와대소방대,,,,2018,2,,,,청와대소방대,"2018-02-05 10:26","오거리마트(종로구 통인동)","각종 간식류 구입","이원석 등 30명",카드,98970
14708526,"2018년 2월 사업소_서북병원_약제부 업무추진비 내역",http://opengov.seoul.go.kr/public/14708526,사업소,서북병원,약제부,,,2018,2,,,,약제부,"2018-02-09 07:46","롯데마트몰 (송파구 올림픽로)","부서원 및 내방객 접대용 탕비물품 등 구매비용 지급","약제부 직원 11명",카드,67410
14708526,"2018년 2월 사업소_서북병원_약제부 업무추진비 내역",http://opengov.seoul.go.kr/public/14708526,사업소,서북병원,약제부,,,2018,2,,,,약제부,"2018-02-08 19:46","㈜이수아이엔씨 (은평구 역말로)","업무인수인계 관련 직원 격려","약제부 직원 10명",카드,147700
14708526,"2018년 2월 사업소_서북병원_약제부 업무추진비 내역",http://opengov.seoul.go.kr/public/14708526,사업소,서북병원,약제부,,,2018,2,,,,약제부,"2018-02-06 16:20","티바두마리치킨 역촌점 (은평구 진흥로)","원외처방전 교부 업무 관련 직원 격려","원무팀 및 전산실 직원 22명",카드,133500
14772184,"2018년 2월 서울시본청_도시교통본부_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/14772184,서울시본청,도시교통본부,,,,2018,2,,,,도시교통본부택시물류과,"2018-01-29 19:32","㈜다한우 (중구 남대문로1길)","2018 운송비용전가금지 실태조사 추진 논의 간담회비 지급","택시물류과장 외 28",카드,277500
14772184,"2018년 2월 서울시본청_도시교통본부_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/14772184,서울시본청,도시교통본부,,,,2018,2,,,,도시교통본부택시물류과,"2018-01-29 19:32","월매네남원추어탕 (중구 서소문로)","택시노사민전정협의체 서비스개선 분과회의 준비 간담회비 지급","택시물류과장 외 2",카드,30000
