nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-07 12:16","어도 횟집 서울특별시 서대문구 충정로6안길 4 (미근동)","수질안전망 구축 등 현장인력 증원 및 배치관련 현안 간담회(상수도인력의전문화, 제로페이 3.7. 어도횟0)","부본부장 등 총 4명",제로페이,90000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-07 12:19","이화고려정 서울특별시 중구 서소문로9길 10 (순화동)","구내식당 확장 신설에 따른 준공일정 검토 등 현안 간담회(상수도행정서비스지원-제로페이 3.7. 이화고려0)","경영관리부장 등 총 4명",제로페이,90000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-07 12:36","옐로우 보울 서울특별시 서대문구 충정로 7 (충정로3가)","성과상여금 지급 심사위원회 개최 준비 등 현안 간담회(상수도인력의전문화, 제로페이3.7. 옐로우보0)","총무과장 등 총 6명",제로페이,167300
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-04 19:51","오리와 메밀 서울시 서대문구 충정로 43-4","상하수도협회 인터뷰자료 작성 준비 등 현안 간담회(상수도인력의전문화, 제로페이 3.4. 오리와메0)","총무과장 등 총 4명",카드,79000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-04 12:23","비진도해물뚝배기 서울시 중구 중림로 9-4(중림동)","실무형 인재양성을 통한 인력의 효율화 방안 강구 등 현안 간담회(상수도인력의전문화, 제로페이3.4. 비진도해물뚝0)","경영관리부장 등 총 4명",제로페이,99000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-04 12:21","소호정 서울  중구  서소문로  50","원수비 관련 하천수 및 댐용수 쟁점사항 검토 추진 관련 간담회(정수센터시설유지보수-신용카드3.4.소호0)","부본부장 등 총 5명",카드,126000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-03 12:17","해구 서울특별시 서대문구 서소문로 37 (합동)","유네스코 도시 물관리 우수인증 시범사업 추진 홍보방안 마련 등 현안 간담회(시민과소통하는아리수홍보-제로페이3.3. 해0)","경영관리부장 등 총 4명",제로페이,44000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-03 12:25","부원복집 서울특별시 중구 서소문로6길 34 (중림동, 성요셉아파트)","자체 경영실적평가 우수사례 선정 기준안 마련 등 현안 간담회(상수도인력의전문화, 제로페이 3.3. 부원복0)","총무과장 등 총 4명",제로페이,54000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-03 19:57","예신라삼계탕서울시 중구 청파로 464(중림동)","상수도GIS 정확도 개선을 통한 과학적 시설물 관리체계구축 현안 간담회(경영실적평가-제로페이 3.3. 예신라삼계0)","본부장 등 총 4명",제로페이,102000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-03 18:32","참맛집 서울특별시 서대문구 경기대로 26-26","생활치료센터 전담운영 차출방안 논의 등 현안 간담회(상수도인력의전문화-신용카드 3.3. 참맛0)","경영관리부장 등 총 6명",카드,158000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-03 18:42","오소오소 서울 서대문구 충정로 47,","청사 부대공간 리모델링 및 공간 재배치 논의 등 현안 간담회(상수도인력의전문화-신용카드 3.3. 오소오0)","총무과장 등 총 6명",카드,165000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-03 11:49","참맛집 서울특별시 서대문구 경기대로 26-26","광암수계 배수관로 정비공사 추진실태 점검 관련 현안 간담회(상수도관 누수복구-신용카드 3.3. 참맛0)","부본부장 등 총 6명",카드,180000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-02 12:12","고기사랑 서울시 서대문구 충정로4길 26","찾아가는 수질검사 실시 보도자료 작성 검토 등 현안 간담회(시민과소통하는아리수홍보, 제로페이 3.2. 고기사0)","경영관리부장 등 총 4명",제로페이,40000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-02 12:22","포로이 서울특별시 중구 청파로 463-21","취정수센터 고압가스시설 안전점검 실시 방안 검토 등 현안 간담회(정수센터시설유지보수-신용카드 3.2. 포로0)","부본부장 등 총 4명",카드,70500
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-01 00:00","동국대학교 병원","소속 상근 직원(동부수도사업소김00 본인상)의 경조사비(부의) 지급",부본부장,현금,50000
25741578,"2022년 3월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25741578,사업소,상수도사업본부,본부,경영관리부,,2022,3,0,0,,"상수도사업본부 경영관리부 총무과","2022-03-01 00:00","동국대학교 병원","소속 상근 직원(동부수도사업소김00 본인상)의 경조사비(부의) 지급",본부장,현금,50000
25762288,"2022년 3월 사업소 서울공예박물관 교육홍보과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25762288,사업소,서울공예박물관,교육홍보과,,,2022,3,0,0,,"서울공예박물관 교육홍보과","2022-03-07 12:24","안집 (서울 종로구 계동 104-4)","신입직원 업무공유 및 격려 간담회","교육홍보과 직원 *3회 분산 간담회 진행(코로나19 지침 준용)",카드,150000
25724423,"2022년 3월 사업소 서울역사박물관 학예연구부 한양도성연구소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25724423,사업소,서울역사박물관,학예연구부,한양도성연구소,,2022,3,0,0,,"서울역사박물관 한양도성연구소","2022-03-30 11:36","한솥(서울시 종로구 율곡로281)","한양도성연구소 직원 오찬 실시","황규민/직원 5명",제로페이,35700
25724423,"2022년 3월 사업소 서울역사박물관 학예연구부 한양도성연구소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25724423,사업소,서울역사박물관,학예연구부,한양도성연구소,,2022,3,0,0,,"서울역사박물관 한양도성연구소","2022-03-22 11:08","한솥(서울시 종로구 율곡로281)","한양도성연구소 직원 오찬 실시","황규민/직원 4명",제로페이,23700
25724423,"2022년 3월 사업소 서울역사박물관 학예연구부 한양도성연구소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25724423,사업소,서울역사박물관,학예연구부,한양도성연구소,,2022,3,0,0,,"서울역사박물관 한양도성연구소","2022-03-15 12:30","우리마트(서울 종로구 창신동578-5","한양도성연구소 직원 다과 구매","황규민/직원 4명",제로페이,100570
25724423,"2022년 3월 사업소 서울역사박물관 학예연구부 한양도성연구소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25724423,사업소,서울역사박물관,학예연구부,한양도성연구소,,2022,3,0,0,,"서울역사박물관 한양도성연구소","2022-03-11 12:10","신신원(서울시 종로구 종로263-1","한양도성연구소 직원 오찬 실시","황규민/직원 4명",제로페이,54000
25724423,"2022년 3월 사업소 서울역사박물관 학예연구부 한양도성연구소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25724423,사업소,서울역사박물관,학예연구부,한양도성연구소,,2022,3,0,0,,"서울역사박물관 한양도성연구소","2022-03-02 11:36","한솥(서울시 종로구 율곡로281)","한양도성연구소 직원 오찬 실시","황규민/직원 4명",제로페이,33100
25938294,"2022년 3월 사업소 상수도사업본부 중부수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25938294,사업소,상수도사업본부,중부수도사업소,요금과,,2022,3,0,0,,"중부수도사업소 요금과","2022-03-22 11:52","㈜자유회관(서울 중구 장충단로 72)","1차 체납정리 계획 진행상황 파악 및 원활한 계획 수행을 논의하기 위해 간담회 실시","박동석 소장 외 3인",카드,48000
25938263,"2022년 3월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938263,서울시본청,기후환경본부,차량공해저감과,,,2022,3,0,0,,"기후환경본부 차량공해저감과","2022-03-28 10:50","오피스디포 시청역점(중구 서소문로 135)","부서 운영 다과물품(커피) 구입","차량공해저감과 직원",카드,222800
25938263,"2022년 3월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938263,서울시본청,기후환경본부,차량공해저감과,,,2022,3,0,0,,"기후환경본부 차량공해저감과","2022-03-10 12:12","남양집(서울특별시 중구 세종대로16길 27)","기후변화대응 종합계획 세부사업 추진방안 검토 관련 간담회","차량공해저감과장 외 2명",제로페이,56000
25938263,"2022년 3월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938263,서울시본청,기후환경본부,차량공해저감과,,,2022,3,0,0,,"기후환경본부 차량공해저감과","2022-03-08 13:22","아리연(서울특별시 중구 세종대로12길 12)","운행차 배출가스 전문정비사업자 점검결과 및 현황 요청 관련 간담회","차량공해저감과장 외 2명",제로페이,62000
