nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-22 12:53","중구 남대문로9길 12","서울시 통합수장고 건립공사 관련 간담회","본부장, 사업추진 관계자 등 2명",제로페이,60000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-21 12:31","종로구 종로 33","서울 시네마테크 건립공사 관련 간담회","본부장, 사업추진 관계자 등 2명",카드,30000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-20 19:43","종로구 청계천로 35","난지물재생센터 환경개선사업 관련 간담회","본부장, 사업추진 관계자 등 2명",제로페이,51000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-19 13:03","중구 세종대로 136","우이신설 연장선 건설사업 관련 간담회","본부장, 사업추진 관계자 등 6명",제로페이,168000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-18 12:35","중구 다동길 24-2","신림선 도시철도 건설공사 관련 간담회","본부장, 사업추진 관계자 등 4명",제로페이,98000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-14 20:34","중구 다동길 24-12","별내선 건설사업 관련 간담회","본부장, 사업추진 관계자 등 5명",카드,141000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-13 20:39","종로구 종로 14","시립청소년 음악창작센터 건립 관련 간담회","본부장, 사업추진 관계자 등 7명",제로페이,192000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-12 20:48","서대문구 충정로 11길 28","하남선(5호선 연장) 건설사업 추진 관련 간담회","본부장, 사업추진 관계자 등 10명",제로페이,300000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-11 12:38","중구 세종대로 135-7","새로운 광화문광장 조성사업 관련 간담회","본부장, 사업추진 관계자 등 6명",제로페이,156000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-08 12:12","중구 무교로 19","도시철도사업부 현안업무 관련 직원 격려 도시락 구매","본부장, 사업추진 관계자 등 10명",카드,159000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-07 12:19","종로구 서린동 111-1","동북선 도시철도 민간투자사업 추진 관련 간담회","본부장, 사업추진 관계자 등 4명",제로페이,84000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-06 20:14","중구 세종대로 21길 15","영동대로지하공간 복합개발사업 추진 관련 간담회","본부장, 사업추진 관계자 등 10명",제로페이,294000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-06 12:20","중구 무교로 24","창작연극 지원센터 건립 관련 간담회","본부장, 사업추진 관계자 등 4명",제로페이,116000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-04 13:09","중구 세종대로 135","신림선 도시철도 시스템공사 관련 간담회","본부장, 사업추진 관계자 등 6명",제로페이,175000
25882408,"2022년 4월 사업소 도시기반시설본부 시설국 총무부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882408,사업소,도시기반시설본부,시설국,총무부,,2022,4,0,0,,"시설국 총무부","2022-04-01 12:30","중구 무교로 16","제306회 임시회 교통위원회 관련 간담회","본부장, 사업추진 관계자 등 6명",제로페이,176000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-28 12:41","서울시청 별관매점(서소문동)","부서원 및 내방 민원을 위한 차류 구매","부서원 전체",제로페이,275000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-12 17:13","르풀(중구 정동길 33)","빅데이터담당관 부서원 다과 구입","부서원 전체",카드,138800
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-07 15:26","롯데쇼핑(중구 남대문로 81)","부서 운영을 위한 커피 구매","부서원 전체",카드,301800
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-28 15:16","코레일유통(용산구 청파로89길 31)","빅데이터 캠퍼스 빅데이터 교육 업무 협의","빅데이터담당관 외 1명",카드,17500
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-28 21:07","시청해우리(중구 서소문로 95)","데이터기반행정 실태점검 업무 협의","빅데이터담당관 외 5명",카드,195000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-28 08:44","루소랩(중구 정동길 17)","공공데이터 제공신청 민원 업무 협의","빅데이터서비스팀장 외 1명",카드,14000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-21 16:05","브라카(중구 정동길 35)","서울시 생활금융 가명데이터 개발 업무 협의","빅데이터담당관 외 1명",카드,20800
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-22 13:23","제스트에프앤씨(중구 남대문로 112)","서울 데이터 펠로우십 운영용역 업무 협의","빅데이터담당관 외 2명",카드,50000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-25 13:02","참치공방 시청지점(중구 세종대로 64)","서울시 빅데이터심의위원회 구성 업무 협의","빅데이터기획팀장 외 3명",카드,80000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-20 15:33","코엑스몰(강남구 영동대로 513)","인공지능 기반 빅데이터 서비스 플랫폼 구축 업무 협의","빅데이터담당관 외 2명",카드,33100
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-19 12:26","창고43시청점(중구 서소문로 120)","빅데이터 분석과제 사용데이터 업무 협의","빅데이터분석팀장 외 3명",카드,106000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-15 13:25","포비아워스 광화문지점(종로구 종로3길 17)","서울 데이터 펠로우십 운영 업무 협의","빅데이터담당관 외 1명",카드,40000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-11 12:07","리에제와플(중구 덕수궁길 5)","서울 데이터 펠로우십 업무 협의","빅데이터담당관 외 3명",카드,38400
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-08 13:43","카페본주르유나이티드(마포구 매봉산로 31)","빅데이터캠퍼스 운영 업무 협의","빅데이터담당관 외 2명",카드,21300
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-07 14:50","투썸플레이스 서소문점(중구 서소문로 135)","빅데이터 과제분석 관련 업무 협의","빅데이터분석팀장 외 3명",카드,47600
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-06 12:20","애성회관(중구 남대문로5길 23)","열린데이터광장 공공데이터 제공처리 업무 협의","빅데이터담당관 외 1명",카드,24000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-05 17:20","브라카(중구 정동길 35)","서울서베이 기자설명회 개최 업무 협의","통계조사팀장 외 1명",카드,19800
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-05 13:56","카페돌담콩(중구 덕수궁길 9)","빅데이터캠퍼스 멘토링 운영 업무 협의","빅데이터담당관 외 1명",카드,9600
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-04 12:44","참치공방 시청점(중구 세종대로 64)","인공지능 기반 빅데이터 서비스 플랫폼 구축 업무 협의","빅데이터담당관 외 3명",카드,125000
25882407,"2022년 4월 서울시본청 스마트도시정책관 빅데이터담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882407,서울시본청,스마트도시정책관,빅데이터담당관,,,2022,4,0,0,,"스마트도시정책관 빅데이터담당관","2022-04-01 12:43","남도한식 정든님(중구 세종대로14길 22-5)","행정자치위원회 임시회 준비 업무 협의","빅데이터담당관 외 5명",카드,154000
25882405,"2022년 4월 소방재난본부(소방서) 소방재난본부 예방과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25882405,소방재난본부(소방서),소방재난본부,예방과,,,2022,4,0,0,,"소방재난본부  예방과","2022-04-26 14:22","서울시청 별관 매점(중구 서소문동 덕수궁길 15)","부서운영 물품(커피,차등) 구입","과직원 28명",제로페이,315600
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-28 12:15","세림 (중구 을지로1길 32-3)","내부순환로 월곡IC개선공사관련 간담회비용 지급","토목부장외 3명",제로페이,76000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-25 12:10","민소 (종로구 종로22)","노들로 구조개설공사관련 간담회 비용 지급","토목부장외 6명",제로페이,72000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-21 15:04","서울시청 별관매점 (중구 덕수궁길 15)","사무실방문민원 및 직원후생 다과용품 구입비용 지급","토목부 직원 34명",제로페이,425000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-19 11:20","브루클린더버거 (중구 청계천로 14)","국제교류복합지구 도로개선공사관련 간담회 비용 지급","토목부장외 3명",카드,66800
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-15 12:44","만복림 (중구 무교로 17-17)","동부간선도로 확장공사관련 간담회 비용 지급","토목부장외 7명",제로페이,165000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-13 12:13","영덕회식당 (중구 무교로 32)","올림픽대교 남단IC개선공사관련 간담회 비용 지급","토목부장외 7명",제로페이,104000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-12 12:15","바스버거 (중구 다동길 5)","월드컵대교 건설공사관련 간담회 비용 지급","토목부장외 1명",제로페이,20600
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-07 12:09","오감부대 (종로구 종로 19)","신림봉천 터널공사관련 간담회 비용 지급","토목부장외 3명",카드,69000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-06 12:02","나주곰탕 (중구 다동길 17)","화랑로 진출입 설치공사관련 간담회 비용 지급","토목부장외 3명",카드,50000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-05 11:57","뽐모도로 (종로구 새문안로9길 19-1)","남부순환로 평탄화공사관련 간담회 비용 지급","토목부장외 3명",카드,72500
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-04 12:23","고바우 (중구 무교로 32)","광화문광장 조성공사관련 간담회 비용 지급","토목부장외 8명",제로페이,128000
25882400,"2022년 4월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882400,사업소,도시기반시설본부,시설국,토목부,,2022,4,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2022-04-01 12:21","한라담 (중구 무교로 21)","율곡로 도로개선관련 간담회 비용 지급","토목부장외 4명",제로페이,104000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-27 12:18","곰국시집(중구 무교로 24)","폭염대비 도로청소 대책 관련 간담회 비용지급","생활환경과장 외 3",제로페이,58000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-26 20:00","진대감 시청점(중구 남대문로1길 57)","여름철 청소 종합 대책 관련 간담회 비용지급","생활환경과장 외 5",카드,131000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-22 12:15","차이797 시청점(중구 서소문로 120)","공사장 생활폐기물 처리 체계 개선 방안 관련 간담회 비용지급","생활환경과장 외 3",제로페이,52000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-21 21:48","광화문한옥집(종로구 새문안로5가길 7)","생활폐기물 감축 및 종량제 개선 방안 관련 간담회 비용지급","생활환경과장 외 6",제로페이,169000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-20 12:28","주식회사 보원에프앤비(중구 남대문로1길 26-10)","공사장 생활폐기물 배출시스템 구축 관련 간담회 비용지급","생활환경과장 외 3",제로페이,42000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-19 19:17","농민백암순대(중구 남대문로 1길 33)","환경공무관 안전관리 대책 TF 관련 간담회 비용지급","생활환경과장 외 2",카드,40000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-18 12:38","행복전집(중구 남대문로1길 46)","음식물류 폐기물 처리시설 관련 간담회 비용지급","생활환경과장 외 3",제로페이,48000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-12 21:23","오징어이야기(중구 남대문로1길 30-5)","음식물류 폐기물 처리시설 건립 관련 간담회 비용지급","생활환경과장 외 4",제로페이,108000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-08 19:37","교대이층집 시청2호점(중구 남대문로1길 38, 3,4층)","클린도로시스템 운영 관련 간담회 비용지급","생활환경과장 외 4",제로페이,99000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-05 12:18","주식회사 보원에프앤비(중구 남대문로1길 26-10)","서울 클린데이 운영 관련 간담회 비용지급","생활환경과장 외 3",제로페이,32000
25882399,"2022년 4월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25882399,서울시본청,기후환경본부,생활환경과,,,2022,4,0,0,,생활환경과,"2022-04-01 12:11","행복전집(중구 남대문로1길 46)","환경미화원 휴게시설 개선사업 관련 간담회 비용지급","생활환경과장 외 3",제로페이,33000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-28 19:34","구이구이(중구 을지로 6)","도시고속도로 재구조화 업무보고 관련 간담회","도로계획과장 외 4명",카드,123000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-25 20:54","(주)태맥을지점(중구 을지로 34)","미보상 토지 민사소송 관련 업무협의 간담회","도로재산팀장 외 3명",카드,92000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-22 12:40","금강산(중구 세종대로20길 15)","탄천변 동측도로 구조개선사업 검토 관련 간담회","도로계획과장 외 3명",제로페이,74000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-21 20:37","남도한식정든님(중구 을지로 78)","강변북로 확장 및 경부간선도로 기능 고도화 관련 간담회","도로계획과장 외 5명",카드,152000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-20 12:58","참숯골(중구 무교로 16)","동부간선도로 지하화 재정사업 협의 관련 간담회","도로계획과장 외 2명",제로페이,45000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-15 12:12","오양식관(중구 세종대로21길 49)","서울시 도시고속도로망 정비업무 회의 관련 간담회","도로계획과장 외 5명",제로페이,76000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-15 11:58","광장동가온(고아진구 아찬산로78길 75)","2022 민자도로 운영평가 평가단 구성계획 관련 간담회","민자사업팀장외 7명",카드,154000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-11 12:43","㈜바닷가작은부엌(중구 덕수궁길 7)","서남권일대 간선도로 종합개선방안 협의관련 간담회","도로계획과장 외 3명",제로페이,112000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-08 00:00","주식회사아노바(울산고아역시 남구 테크노산업고 55번길)","직원생일축하 문화상품권 구입","도로계획과 전직원",카드,254120
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-08 00:00","주식회사아노바(울산고아역시 남구 테크노산업고 55번길)","직원생일축하 문화상품권 구입","도로계획과 전직원",카드,254120
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-08 12:19","소호정(중구 무교로 17-25)","용산공원 하부 지하도로 현안업무 보고 관련 간담회","도로계획과장외 2명",제로페이,54000
