nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-24 19:53","오목집(종로구 새문안로 5길 5-7, 김용균)","성매매방지 활동 유공시민 표창계획 수립 논의 비용 지급","권익보호담당관 외 2인",제로페이,55000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-23 12:21","대복(중구 세종대로14길 22, 송남희)","2022년 직장내 폭력예방 통합교육 추진 논의 비용 지급","권익보호담당관 외 2인",제로페이,53000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-22 19:19","루뽀(종로구 새문안로5길 31, 나호림)","폭력피해여성 주거지원 운영기관 선정 계획 수립 논의 비용 지급","권익보호담당관 외 2인",제로페이,62000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-18 12:55","참치공방(중구 세종대로 64, 이경훈)","아동청소년 성범죄자 취업 점검 관계자 논의 비용 지급","권익보호담당관 외 3인",카드,75000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-16 12:50","참숯골(중구 무교로 16, 권무성)","서울직장성희롱성폭력 예방센터 업무보고 관련 논의 비용 지급","권익보호담당관 외 3인",제로페이,60000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-14 12:38","한라담(중구 무교로21, 이정민)","서울시 학대 폭력예방 및 피해지원체계 현황분석을 위한 논의 비용 지급","권익보호담당관 외 5인",제로페이,83000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-11 19:19","주유별장(종로구 종로3길 17, 이도형)","해바라기센터 지도점검 추진 논의 비용 지급","권익보호담당관 외 4인",제로페이,77000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-11 12:57","비어바나위드비밀(중구 남대문로 9길 24, 최지훈)","중노령층 등 성매매여성 사회적응 프로그램 사업 추진 논의 비용  지급","권익보호담당관 외 3인",제로페이,74900
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-10 13:00","광화문석갈비(중구 세종대로 136, 김대중)","시의회 업무 추진 직원 격려 비용 지급","권익보호담당관 외 4인",카드,67600
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-09 12:53","광화문 몽로(중구 세종대로 20길 23, 김홍기)","여성폭력피해자 보호시설 자가검진 키트 지원관련 논의 비용 지급","권익보호담당관 외 4인",제로페이,108000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-08 12:49","광화문한옥집(종로구 새문안로 5가길 7, 이세흠)","성매매 피해 아동 청소년 지원센터 운영 계획 관련 논의 비용 지급","권익보호담당관 외 3인",제로페이,58000
25517646,"2022년 2월 서울시본청 여성가족정책실 권익보호담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517646,서울시본청,여성가족정책실,권익보호담당관,,,2022,2,0,0,,"여성가족정책실 권익보호담당관","2022-02-04 12:15","한가람(중구 남대문로 5길 25, 김봉창)","여성폭력방지위원회 개최 관련 논의 비용 지급","권익보호담당관 외 4인",제로페이,90000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 서빙고119안전센터","2022-02-10 10:56","스탠다드원다이너(용산구 서빙고로 59길 33)","선결제, 선구매 등을 통한 내수 보완 후속 조치 방안으로 선결제(집행)후 코로나 관련 직원들의 애로사항 청취 및 상호소통 등 간담회 (각 팀 배달주문)","경. 김종묵외 전직원 27명",제로페이,400000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 서빙고119안전센터","2022-02-10 10:45","돈까스잔치(용산구 서빙고로 297)","장기간 코로나-19로 출동대원 격려 등(선결제 후 포장)","경. 김종묵외 3팀 8명",제로페이,110000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이촌119안전센터","2022-02-28 15:58","송이네한마리집(용산구 원효로35길 2)","외근 직원격려 음식 구매(포장)","센터장 채규왕 등 8명",제로페이,110000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이촌119안전센터","2022-02-24 15:44","팔보(용산구 원효로70 2층)","2팀 직원 화합을 위한 음식 구매(포장)","소방위 박민 등 7명",제로페이,100000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이촌119안전센터","2022-02-21 15:41","띵호와(용산구 한강로1가 275)","2팀 직원 화합을 위한 음식 구매(포장)","2팀장 장성옥 등 7명",제로페이,100000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이촌119안전센터","2022-02-10 19:24","미다래(용산구 청파로74 전자랜드 6층)","1팀 직원 화합을 위한 음식 구매(포장)","1팀장 김영중 등 9명",제로페이,200000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이촌119안전센터","2022-02-10 16:41","팔보(용산구 원효로70 2층)","3팀 직원 화합을 위한 음식 구매(포장)","3팀장 김재현 등 9명",제로페이,200000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이촌119안전센터","2022-02-09 16:08","땅끝마을(용산구 원효로 41길 18)","외근 직원격려 음식 구매(포장)","센터장 채규왕 등 9명",제로페이,110000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 후암119안전센터","2022-02-24 14:51","김밥천국후암2호점(용산구 후암로48)","특별방역대책에 따른 서울시 사회적 거리두기 복무지침에 따른 2팀 간담회 (음식점에서 배달주문)","2팀장 윤경언 등 4명",제로페이,120000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 후암119안전센터","2022-02-23 13:35","진흥마트(용산구 후암로28길 38)","직원 및 민원인 응대를 위한 커피, 건강차 등 구매 ( 마트에서 현장 구매 )","센터장 오양근 등 전직원",제로페이,99100
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 후암119안전센터","2022-02-03 15:20","하나로 축산(용산구 후암로39)","특별방역대책에 따른 서울시 사회적 거리두기 복무지침에 따른 2팀 간담회 (음식점에서 배달주문)","센터장 오양근 등 6명",제로페이,180000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이태원119안전센터","2022-02-21 09:28","뚜레쥬르카페 이태원역점( 용산구 이태원로 199)","직원간식배달(코로나 대응에 따른 직원 격려를 위한 간식지원, 포장 )","센터장 신진산외 9명(코로나19 거리두기준수)",제로페이,110000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이태원119안전센터","2022-02-24 18:19","면사무소(용산구 이태원로 26길 22)","직원간식배달(3팀 직원간 소통 및 코로나19 대응에 따른 간식지원, 포장)","위.이동헌외 6명(코로나19 거리두기준수)",제로페이,133000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이태원119안전센터","2022-02-21 14:13","면사무소(용산구 이태원로 26길 22)","직원간식배달(2팀 직원간 소통 및 코로나19 대응에 따른 간식지원, 포장)","위. 백성택외 8명(코로나19 거리두기준수)",제로페이,134000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 이태원119안전센터","2022-02-16 15:17","걸구네(용산구 이태원로 26길 6)","직원간식배달(1팀 직원간 소통 및 코로나19 대응에 따른 간식지원,포장 )","위. 노기범외 8명(코로나19 거리두기준수)",제로페이,133000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 현장대응단","2022-02-24 13:57","달인수제원조한방족발(용산구 청파로 255)","현장활동 중 안전사고 방지 및 직원간 상호소통(선결제, 외근부서, 배달음식)","현장대응단 지휘2팀장 이봉학 외 25명",제로페이,670000
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 예방과","2022-02-14 13:07","잭슨피자 삼각지점(용산구 한강대로187)","직원사기 격려를위한 간식비 지출 (*코로나19방역수칙 준수하여 진행/ 개인별 포장,배달진행)","소방령  김효순 등 17명(예방과직원)",제로페이,204500
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 예방과","2022-02-15 10:29","이마트 용산점(용산구 한강대로23길 55)","부서운영을 위한 커피 및 차류 구매","소방령  김효순 등 17명(예방과직원)",제로페이,103080
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 예방과","2022-02-15 10:53","이마트 용산점(용산구 한강대로23길 55)","부서운영을 위한 커피 및 차류 구매","소방령  김효순 등 17명(예방과직원)",제로페이,61400
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 재난관리과","2022-02-24 11:38","이마트 용산점(용산구 한강대로23길 55)","재난관리과 직원 및 민원인을 위한 차, 커피 및 다과 등 구매","재난관리과장 등 직원10명 및 민원인",제로페이,192410
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 행정과","2022-02-10 17:43","이마트 용산점(용산구 한강대로23길 55)","화재피해복구 재활센터 운영 직원 격려물품(음료,다과) 구매(개별포장)","현장대응단장 이승재 등 24명",제로페이,83570
25517643,"2022년 2월 소방재난본부(소방서) 용산소방서 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517643,소방재난본부(소방서),용산소방서,,,,2022,2,0,0,,"용산소방서 행정과","2022-02-09 14:22","칼리그램(영등포구 양평로 157, 17층1호)","내방객 기념품 구매(재난 도서 및 영화 책자)","용산소방서장 최성범 및 내방객 등",카드,4000000
25517642,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517642,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"중부수도사업소 행정지원과","2022-02-21 15:38","김가네 약수점(중구 동호로 11길 39)","행정지원과 노고격려차 간식 구매비 지급","서나미 외 7인",제로페이,22800
25517642,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517642,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"중부수도사업소 행정지원과","2022-02-14 12:33","이마트 청계점(중구 황학동 2545)","행정지원과 방문민원 및 부서고객 접대용 다과 구매","정혜경 외 32명",제로페이,196110
25517642,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517642,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"중부수도사업소 행정지원과","2022-02-10 14:32","체인화 편의점(중구 동호로30길43)","전출 직원 격려차 간식 구매",윤석봉,제로페이,14000
25517642,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517642,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"중부수도사업소 행정지원과","2022-02-08 17:01","백년화편(강동구 양재대로81길 18)","전출 직원 격려차 간식 구매","윤석봉, 함현영(2인)",카드,67000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-28 12:03","장안삼계탕(중구 세종대로18길 8)","과 업무 공유 간담회 비용 지급","조경과장 외 5",카드,96000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-28 09:17","폴바셋 서소문점(중구 서소문로 124)","부서운영을 위한 다과류 구매","조경과장 외 23",카드,32000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-24 14:16","우리식품(중구 덕수궁길 15)","부서운영 및 회의 진행을 위한 다과류 구매","조경과장 외 3",카드,212000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-22 12:12","오리마당(중구 세종대로 92)","정원정책팀 직원 격려 비용 지급","조경과장 외 3",카드,89000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-16 12:04","순남시래기 시청역점(중구 세종대로 68)","노후 마을마당 보수정비 관련 간담회 비용 지급","조경과장 외 4",카드,55000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-15 11:55","서평옥(중구 서소문로 124)","시민주도 도시녹화 제안사업 관련 간담회 비용 지급","조경과장 외 4",카드,54500
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-09 12:17","해우리 서울시청점(중구 서소문로 95)","사계절 꽃길 조성 사업 관련 간담회 비용 지급","조경과장 외 3",카드,70000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-08 11:58","곰비임비(중구 세종대로11길 45)","미세먼지 차단숲 조성 관련 간담회 비용 지급","조경과장 외 4",카드,70000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-07 12:10","강서면옥(중구 세종대로11길 35)","제305회 시의회 안건 검토 간담회 비용 지급","조경과장 외 5",제로페이,105000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-04 20:03","반갑다 하대포(중구 을지로3길 26)","제1차 도시숲등의 조성관리 심의위원회 안건 검토 간담회 비용 지급","조경과장 외 4",카드,140000
25517640,"2022년 2월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517640,서울시본청,푸른도시국,조경과,,,2022,2,0,0,,"푸른도시국 조경과","2022-02-04 12:07","오복정(중구 세종대로11길 30)","가로수 가지치기 관련 간담회 비용 지급","조경과장 외 3",카드,36000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-28 18:23","버거킹(중구 서소문로 136)","22년 학교밖 청소년 지원센터 사업계획 및 예산 회의","청소년정책과장 외 5명",카드,58800
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-24 21:53","한우구이(동대문구 한천로 184)","코로나19 관련 시설현황 파악 및 현장점검 관련 직원 격려","청소년정책과장 외 5명",제로페이,150000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-24 12:09","김삼보(중구 남대문로 1길 51)","시립양천청소년음악창작센터 운영계획 및 예산안 검토 회의","청소년정책과장 외 2명",카드,36000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-18 12:33","삼우정(중구 서소문로 134-12)","코로나19 방역 기준변경 변경시설 안전점검 및 현장방문","청소년정책과장 외 5명",카드,102000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-17 12:13","부산갈매기(중구 남대문로 23-20)","시립청소년센터 사업계획 검토 등 당면 현안 협의","청소년정책과장 외 3명",카드,48000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-11 12:06","삼우정(중구 서소문로 134-12)","중대재해처벌법 등 당면 현안 협의","청소년정책과장 외 3명",카드,68000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-10 12:24","동강나루터(중구 세종대로1길 6)","청소년 온라인 플랫폼 계획 수립 회의","청소년정책과장 외 3명",카드,52000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-09 12:11","부산갈매기(중구 남대문로 23-20)","자치구 민간상담기관 상담료 지원 사업계획 회의","청소년정책과장 외 2명",제로페이,44000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-08 12:29","창고43(임금옥, 중구 서소문로 120)","서울시 대안교육기관 지원 등 당면 현안 협의","청소년정책과장 외 4명",카드,75000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-07 12:12","남도한식(중구 세종대로14길 225-5)","305회 시의회 임시회 관련 회의","청소년정책과장 외 3명",제로페이,52000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-04 12:06","부산갈매기(중구 남대문로 23-20)","코로나19 시립청소년시설 및 특화시설 방역 회의","청소년정책과장 외 3명",제로페이,48000
25517639,"2022년 2월 서울시본청 평생교육국 청소년정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517639,서울시본청,평생교육국,청소년정책과,,,2022,2,0,0,,"평생교육국 청소년정책과","2022-02-03 12:04","장안삼계당(중구 세종대로 18길 8)","상반기 위탁기간 만료 청소년시설 회의","청소년정책과장 외 4명",제로페이,64000
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,기전과,"2022-02-18 14:26","이마트 가든파이브점 (서울 송파구 충민로 10)","기전과 직원 및 방문객을 위한 다과 및 커피 구매","기전과장 등 13명",카드,343580
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,시설보수과,"2022-02-10 16:08","이마트 가든5호점 (서울 송파구 충민로10)","사무실용품 구입비용 지급","시설보수과 등 12명",카드,256520
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,도로보수과,"2022-02-17 16:04","이마트 가든5점 (서울 송파구 충민로 10)","사무실 물품 구입","도로보수과장 등 8명",카드,372470
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-21 00:00","서울성모병원장례식장 (서울 서초구 반포대로 222)","도시안전건설위원회 의원 경조사(본인별세) 지급",소장,현금,50000
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-11 13:26","하나마트 (서울 강남구 개포로 109길 21)","소장실 운영물품 구입","정다운 등 내방객",카드,93740
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-11 12:12","청송일식 (서울 강남구 개포로 621, 지하114)","운행제한차량 단속업무 관련 간담회","소장 등 4명(접종완료 4명)",제로페이,112000
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-09 11:25","대치역 파리바게뜨 (서울 강남구 삼성로 155)","업무보고 회의관련 다과 구입","류경희 등 방문자 8명",카드,69000
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-09 11:08","하나마트 (서울 강남구 개포로 109길 21)","부서 운영물품 구입","류경희 등 방문자 8명",카드,17000
