nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
24814944,"2021년 11월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814944,사업소,도시기반시설본부,시설국,토목부,,2021,11,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2021-11-16 12:44","태진옥 (중구 무교로 17-25)","개봉고가 성능개선공사관련 간담회 비용 지급","토목부장외 4명",제로페이,110000
24814944,"2021년 11월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814944,사업소,도시기반시설본부,시설국,토목부,,2021,11,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2021-11-08 13:23","서울시청 별관매점 (중구 덕수궁길 15)","사무실방문민원 및 직원후생 다과용품 구입비용 지급",토목부직원,제로페이,430000
24814944,"2021년 11월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814944,사업소,도시기반시설본부,시설국,토목부,,2021,11,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2021-11-08 12:12","제주흑돈 (중구 청계천로 8)","동부간선도로 지하차도 공사관련 간담회 비용","토목부장외 4명",제로페이,91000
24814944,"2021년 11월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814944,사업소,도시기반시설본부,시설국,토목부,,2021,11,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2021-11-03 12:37","삼원일식 (중구 무교로 32)","새로운광화문광장 조성공사관련 간담회 비용 지급","토목부장외 6명",제로페이,170000
24814944,"2021년 11월 사업소 도시기반시설본부 시설국 토목부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814944,사업소,도시기반시설본부,시설국,토목부,,2021,11,0,0,"시정 관련 간담회 등","도시기반시설본부 시설국 토목부","2021-11-01 12:13","태진옥 (중구 무교로 17-25)","천호대교 남단IC개선공사관련 간담회 비용 지급","토목부장외 4명",제로페이,104000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-30 12:51","손가명가 (서울시 중구 다동 45-6)","국공립어린이집 확충 관련 업무협의 비용 지출","보육담당관 외 5인",제로페이,87000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-24 13:07","세림 (서울특별시 중구 을지로1길 32-3 (다동))","제4차 중장기 보육계획 수립 관련 업무협의 비용 지출","보육담당관 외 9인",제로페이,169000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-23 13:14","행복플러스 서울시청점 (중구 세종대로 110 9층)","한국어린이집총연합회 간담회 비용 지출","보육담당관 외 3인",카드,11000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-23 12:59","라 칸티나 (서울특별시 중구 을지로 19 (을지로1가))","보육교사 교육기관 지도점검 관련 업무협의 비용 지출","보육담당관 외 4인",제로페이,79200
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-22 19:45","대독장 (서울특별시 중구 남대문로9길 40 (다동))","서울형어린이집 공인평가 관련 업무협의 비용 지출","보육담당관 외 2인",제로페이,30000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-19 12:55","강가 무교점 (서울시 중구 세종대로 136)","서울형 공유어린이집 통합 방안 관련 간담회 비용 지출","보육담당관 외 5인",제로페이,169900
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-18 12:33","서울특별시립 장애인생산품판매시설 (서울 양천구 목동서로 33)","가정어린이집연합회 간담회 비용 지출","보육담당관 외 9인",카드,28000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-17 13:03","원할머니 보쌈족발 서울시청점 (서울특별시 중구 남대문로 9길 51)","어린이집 방역 대책 추진 관련 업무협의 비용 지출","보육담당관 외 5인",제로페이,96000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-16 12:38","원할머니 보쌈족발 서울시청점 (서울특별시 중구 남대문로 9길 51)","어린이집 방역물품 구매 추진 관련 업무협의 비용 지출","보육담당관 외 3인",제로페이,46200
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-12 12:15","반포식스 시청점 (서울특별시 중구 무교로 13무교동)","365 열린 어린이집 사업 추진 관련 업무협의 비용 지출","보육담당관 외 7인",제로페이,102500
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-11 14:03","롯데쇼핑(주) (서울  중구  소공동)","부서 직원 격려 간식 구입 비용 지급","보육담당관 부서 전직원 26명",카드,36350
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-11 14:00","롯데쇼핑(주) (서울  중구  소공동)","부서 직원 격려 간식 구입 비용 지급","보육담당관 부서 전직원 26명",카드,40000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-10 12:42","(주)부자되세요 창고43 무교점 (서울특별시 중구 무교로 21 (무교동))","자치구 육아종합지원센터 점검 관련 업무협의 비용 지출","보육담당관 외 3인",제로페이,63000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-09 20:05","더테이블한정식 (서울특별시 중구 세종대로 124 (태평로1가))","어린이집 단체 소통 강화 방안 논의를 위한 간담회 비용 지출","공보육운영팀장 외 6인",제로페이,200000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-08 12:51","라그릴리아 광화문점 (서울특별시 종로구 청계천로 11 (서린동))","현안업무 추진 직원 격려를 위한 간담회 비용 지출(사업팀, 지원팀, 관리팀)","보육담당관, 사업팀, 지원팀, 관리팀 등 10인",제로페이,282700
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-04 12:30","(주)부자되세요 창고43 무교점 (서울특별시 중구 무교로 21 (무교동))","중장기 보육정책 관련 업무협의 비용 지출","보육담당관 외 9인",제로페이,166000
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-03 12:35","라그릴리아 광화문점 (서울특별시 종로구 청계천로 11 (서린동))","현안업무 추진 직원 격려를 위한 간담회 비용 지출(기획팀, 운영팀)","보육담당관, 기획팀, 운영팀 등 10인",제로페이,274900
24875518,"2021년 11월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875518,서울시본청,여성가족정책실,보육담당관,,,2021,11,0,0,,"여성가족정책실 보육담당관","2021-11-01 12:58","파파도나스 (서울특별시 중구 을지로 지하88(을지로2가))","부서 직원 격려 간식 구입 비용 지급","보육담당관 부서 전직원 27명",제로페이,102600
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-30 12:50","㈜어반가든 (중구 정동길 12-15)","주차질서개선팀 현안업무 추진 직원 격려","교통지도과장 등 5명",제로페이,108000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-30 16:36","서울시청별관매점 (중구 덕수궁길 15)","부서운영물품(커피 등) 구입","교통지도과 직원 등 70명",제로페이,496000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-29 12:14","부산갈매기 (중구 남대문로 25-20)","지역대 현안업무 추진  관계자 소통 간담회 실시","교통지도과장 등 7명",제로페이,108000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-29 20:38","㈜현대본가 (용산구 이태원로4길 24)","22년 시간선택제임기제공무원 채용 필기시험 추진 관계자 격려 간담회","교통지도과장 등 8명",제로페이,200000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-26 12:02","무교동낙지 (중구 덕수궁길 7)","교통지도행정팀 현안업무 추진 직원 격려 간담회","교통지도과장 등 5명",제로페이,82000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-25 12:44","청송옥 (중구 서소문로11길 14)","생활치료센터 근무 직원 격려 간담회","교통지도과장등 4명",제로페이,36000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-24 12:04","부산갈매기 (중구 남대문로 25-20)","부서 현안업무 추진 팀장 간담회 실시","교통지도과장 등 7명",제로페이,104000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-23 12:59","㈜어반가든 (중구 정동길 12-15)","22년도 예산심의준비 등 현안업무 추진 직원 격려","교통지도과장 등 6명",제로페이,118000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-23 16:33","서울시청별관매점 (중구 덕수궁길 15)","부서 업무추진을 위한 내방객 접대용 다과 구입","교통지도과 내방객 등 50명",제로페이,482000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-22 12:07","장안삼계탕 (중구 세종대로 18길 2)","도심내 자전거전용차로 통행위반 단속 추진 직원 격려","교통지도과장 등 6명",제로페이,120000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-19 12:29","㈜어반가든 (중구 정동길 12-15)","녹색교통운행제한 위반차량 민원 응대 직원 노고 격려 간담회","교통지도과장 등 4명",제로페이,100000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-18 12:04","부산갈매기 (중구 남대문로 25-20)","시간선택제 임기제공무원 채용 등 현안업무추진 직원 격려","교통지도과장 등 7명",제로페이,102000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-18 18:31","㈜현대본가 (용산구 이태원로4길 24)","22학년도 수능시험 지원 불법 주정차 단속 직원  격려","교통지도과장 등 8명",제로페이,200000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-17 12:51","㈜어반가든 (중구 정동길 12-15)","강남지역 불법 발레파킹 단속 등 현안업무 추진 직원 격려","교통지도과장 등 5명",제로페이,100000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-16 19:54","대보명가 (강북구 4.19로 69)","청계천주변 이륜자동차 단속 캠페인 참여 직원 격려 간담회","교통지도과장 등3명",제로페이,36000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-15 12:15","부산갈매기 (중구 남대문로 25-20)","전용차로위반과태료부과 및 민원응대 직원 격려 간담회","교통지도과장 등 7명",제로페이,98000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-15 15:14","서울시청별관매점 (중구 덕수궁길 15)","민원인접대용 음료 및 다과 구입","교통지도과 내방객 등 50명",제로페이,487000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-15 15:26","커피앳웍스 (인천 중구 공항로272)","외국인대상 교통 위법행위단속 직원 노고 격려","교통지도과장 등 7명",제로페이,38500
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-10 12:08","한국관 (중구 서소문로115)","카카오택시 악용 불법행위 현장 합동단속실시 직원 격려 간담회","교통지도과장 등 3명",제로페이,33000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-08 12:13","부산갈매기 (중구 남대문로 25-20)","세종대로, 청계천 불법 주정차 특별단속 추진 직원  노고 격려 간담회","교통지도과장 등 6명",제로페이,72000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-05 12:04","부산갈매기 (중구 남대문로 25-22)","행정사무감사 대응 직원 노고 격려 간담회 비용 지급","교통지도과장 등 4명",제로페이,48000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-05 19:35","태림산채정식 (도붕구 노해로60길)","상습적 불법주차 구간에 대한 단속강화 추진 간담회","교통지도과장 등 2명",제로페이,86000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-04 12:46","부산갈매기 (중구 남대문로 25-22)","120 교통불편신고 민원처리 직원 노고 격려 간담회","교통지도과장 등 3명",제로페이,36000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-04 19:57","착한낙지 (강북구 4.19로 82)","체납자동차 번호판 영치업무 추진 직원 노고 격려간담회","교통지도과장 등 3명",제로페이,40000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-03 12:46","청송옥 (중구 서소문로11길 14)","도급택시 단속등 현안업무추진 직원 격려 간담회","교통지도과장 등 3명",제로페이,27000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-03 18:54","제주성고기마루 (중구 서소문로15)","교통법규위반 시민신고제 활성화 방안 추진관련 간담회","교통지도과장 등 3명",제로페이,32000
24814950,"2021년 11월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24814950,서울시본청,도시교통실,보행친화기획관,교통지도과,,2021,11,0,0,,"도시교통실 보행진회기획관 교통지도과","2021-11-02 12:34","월매네남원추어탕 (중구 서소문로109-8)","부서 현안업무추진 팀장 간담회 실시","교통지도과장 등 7명",제로페이,98000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-30 12:44","한암동COF(중구 정동길 21-15)","부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 변상우 등 3명",제로페이,45000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-29 18:31","산에는꽃이피네(강북구 우이동 210-1)","프리미엄 얼라이언스 회의 참석을 위한 소요비용 지급","관광산업과장, 관광산업정책팀장 등 4명",카드,51000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-29 12:30","풍천장어마을(강북구 삼양로 181길)","프리미엄 얼라이언스회의 개최 등 부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 범미선 등 2명",제로페이,30000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-25 12:26","김명자굴국밥전문점(중구 세종대로14길 28-3)","관광스타트업 위크 행사 추진 관련 소요비용 지급","관광산업과장, 관광산업정책팀장 등 4명",제로페이,67000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-22 12:37","전주회관(중구 세종대로 14길 32)","부서 현안 업무 추진 직원 격려비용 지급","관광산업과장, 관광산업정책팀장 등 4명",제로페이,56000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-18 12:36","동원vip참치서소문점(중구 세종대로 11길 42)","프리미엄관광간담회 사전미팅 준비 등 부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 범미선 등 4명",제로페이,58000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-17 12:21","다끼야(중구 남대문로1길 26-3)","서울시티투어버스 승차대 관리 검토를 위한 소요비용 지급","관광산업과장, 송유빈 등 4명",제로페이,46000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-15 11:55","루소랩정동점(중구 정동길17)","관광기념품 수상작 전시 등 부서 현안 업무 추진 직원 격려비용 지급","관광산업과장, 오윤경 등 3명",카드,43400
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-12 12:17","행복전집(중구 남대문로1길 46)","부서 현안 업무 추진 직원 격려비용 지급","관광산업과장, 변상우 등 4명",제로페이,52000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-11 20:01","핫이슈(강남구 봉은사로 155)","서울스토리 공모전 시상식 개최 관련 소요비용 지급","관광체육국장, 관광산업과장, 콘텐츠마케팅팀장 등 8명",카드,209000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-11 13:01","광화문몽로(중구 세종대로 21길 40)","외국어 표기지침 개정사항 검토 관련 소요비용 지급","관광산업과장, 관광서비스개선팀장 등 4명",제로페이,100000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-04 13:01","어반가든(중구 정동길 12-15)","군기시 프로젝트 실무협의 관련 소요비용 지급","관광산업과장, 변상우 등 4명",제로페이,99000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-03 18:23","금수강산(수원시 영통구 광교호수공원로 80)","서울미식주간 온라인쿠킹클래스 현장 지원을 위한 소요비용 지급","관광산업정책팀장, 변상우 등 3명",카드,52000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-03 17:51","㈜플러스에프엔디(중구 명동2길 34)","미식영화제 Cine맛 행사 참관을 위한 소요비용 지급","관광산업과장, 최도희 등 3명",카드,36500
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-03 15:30","식품명인체험홍보관(강남구 테헤란로 5길)","서울스토리위크 현장 참관을 위한 소요비용 지급","관광산업과장, 콘텐츠마케팅팀장 등 4명",제로페이,23000
