nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
23275525,"2021년 6월 서울시본청 푸른도시국 조경과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275525,서울시본청,푸른도시국,조경과,,,2021,6,0,0,,"푸른도시국 조경과","2021-06-14 12:13","반포식스덕수궁점 (중구 서소문로11길 6-1)","부서 현안업무 논의 간담회 비용지급","조경과장 외 3명",카드,55500
23275525,"2021년 6월 서울시본청 푸른도시국 조경과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275525,서울시본청,푸른도시국,조경과,,,2021,6,0,0,,"푸른도시국 조경과","2021-06-11 12:30","구이구이 (중구 을지로 6)","시민녹색교육프로그램 운영 논의 간담회 비용지급","조경과장 외 3명",제로페이,79000
23275525,"2021년 6월 서울시본청 푸른도시국 조경과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275525,서울시본청,푸른도시국,조경과,,,2021,6,0,0,,"푸른도시국 조경과","2021-06-10 12:11","한가람 (중구 남대문로5길 25)","초록빛 꿈꾸는 학교 통학로 프로젝트 추진 간담회 비용지급","조경과장 외 3명",제로페이,60000
23275525,"2021년 6월 서울시본청 푸른도시국 조경과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275525,서울시본청,푸른도시국,조경과,,,2021,6,0,0,,"푸른도시국 조경과","2021-06-09 11:58","㈜양미옥 (중구 남대문로 27-2)","제301회 임시회 현안업무보고 논의 간담회 비용지급","조경과장 외 3명",카드,40000
23275525,"2021년 6월 서울시본청 푸른도시국 조경과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275525,서울시본청,푸른도시국,조경과,,,2021,6,0,0,,"푸른도시국 조경과","2021-06-07 12:09","삼우정 (중구 서소문로 134-12)","가로수 녹지대 풍수해 대비 현장점검 간담회 비용지급","조경과장 외 3명",카드,60000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-23 00:00","롯데마트 송파점(송파구 중대로)","강남안전관리반 부서운영업무추진비","강남안전관리반 직원",카드,95080
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-22 00:00",(주)제이알파크,"강북안전관리반 부서운영업무추진비","강북안전관리반 직원",카드,51580
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-15 00:00","동원청과(노원구 동일로)","직원소통간담회 다과비","식품정책과 직원",카드,25000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-15 00:00","피자알볼로 서대문점(종로구 통일로)","직원소통간담회 다과비","식품정책과 직원",카드,176400
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-15 00:00","미래원플라워(중구 남대문시장4길)","환경정비용 화분","식품정책과 직원",카드,25000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-21 19:03","월매네남원추어탕(중구 서소문로)","시의회 참석자 간담회 개최비용 지급","식품정책팀장 노춘열 외 5",카드,81000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-24 13:00","조선기술 d타워점(종로구 종로3길)","대학생 제안단 운영간담회 개최비용 지급","식품정책팀장 노춘열,차원경, 강수연",카드,66800
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-10 12:17","신호 북창동점(중구 북창동)","식생활 개선 간담회 개최비용 지급","식품정책과장 박봉규, 양윤모, 송균경",카드,36000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-11 20:54","반갑다하대포(중구 다동)","축산물 안전관리 간담회개최비용 지급","식품정책과장 박봉규, 최임용, 김세곤, 김종수",카드,129000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-23 13:00","조선기술 d타워점(종로구 종로3길)","유흥시설 관계자 간담회 개최비용지급","외식업팀장 김수정, (사)한국유흥음식업중앙회 사무총장 외 2",카드,140800
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-11 21:08","브이아이피 참치(중구 세종대로)","코로나 19 대응 관련 간담회 개최","식품정책과장 박봉규, 김수정, 박은숙, 김샛별",카드,120000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-15 12:43","우도일식(중구 세종대로)","식생활 개선 단담회 개최비용 지급","식품정책과장 박봉규, 양윤모, 송윤경, 민간보조업체 직원",카드,80000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-21 12:27","삼우정(중구 서소문동)","정례회 간담회 개최비용 지급","식품정책팀장 노춘열, 정진숙, 김수정, 이영달 외2",카드,120000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-17 12:19","생어거스틴 광화문(중구 태평로1가)","대학생 제안단 1차회의 운영 간담회 개최비용지급","식품정책팀장 노춘열, 차원경, 최국경, 강수연",카드,70000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-14 21:08","브이아이피참치(중구 세종대로)","식품안전대책마련 감담회 개최비용 지급","식품정책과장 박봉규, 이영달, 한인옥, 손광순",카드,120000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-15 21:32","멘뮤사 시청점(중구 북창동)","식품 등 부당광고 대응방안 마련 간담회 개최비용 지급","식품정책과장 박봉규, 이영달, 손광순",카드,48000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-04 12:03","무교 소호정(중구 태평로)","배달음식 안전관리 간담회 개최비용 지급","식품정책과장 박봉규, 이영달, 변우애, 박희연",카드,89000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-07 21:27","속초생태집(중구 북창동)","코로나 19 대응 관련 간담회 개최","식품정책과장박봉규, 김수정, 박은숙, 윤동렬",카드,120000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-08 12:12","부민옥(중구 다동길)","식생활 개선 추진 간담회 개최비용 지급","식품정책과장 박봉규, 양윤모, 이인선",카드,58000
23283839,"2021년 6월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283839,서울시본청,시민건강국,식품정책과,,,2021,6,0,0,,식품정책과,"2021-06-08 20:59","한시락(중구 을지로3길)","시장공약사항 추진 간담회 개최비용 지급","식품정책과장 박봉규, 정진숙, 이영흠, 이해연",카드,120000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-30 12:23","해담채남부터미널점(서초구 서초중앙로5길10)","퇴직 직원 격려","소장 김완집외 3명",제로페이,116000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-28 12:37","해담채남부터미널점(서초구 서초중앙로5길10)","청사시설 유지관리 관련 간담회비 지급","과장 김진기외 3명",제로페이,116000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-23 12:07","레몬그라스타이(서초구 효령로68길 67)","방화벽 정밀점검 관련 간담회비 지급","소장 김완집외 3명",제로페이,93500
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-22 15:11","서강쇠떡볶이(서초구 효령로52길 8)","부서 직원 격려 간식비용 지급","기획관리과 직원 15명",제로페이,96000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-21 13:15","리앙빈안산(금천구 독산로 23길 44, 201)","데이터센터 휴게실(소나무) 원두커피 구입비용 지급","데이터센터 전직원",카드,140000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-21 12:03","포프롬나드(서초구 남부순환로331길 12)","정보시스템 유지관리 관련 간담회비 지급","소장 김완집외 3명",제로페이,44000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-18 12:10","배나무골(서초구 마방로2길12)","종합관제실 운영 개선 관련 간담회비 지급","소장 김완집외 3명",제로페이,60000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-18 10:32","이마트 양재점(서초구 매헌로 16)","부서운영 필요물품 구매","기획관리과 직원 26명",제로페이,160490
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-17 12:34","송탄영빈루(중구 서소문로 131)","시의회 준비 직원 격려","소장 김완집외 1명",카드,20000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-16 12:44","영양센타 서초역점(서초구 명달로 130)","제조사 기술지원중단 장비관리방안 관련 간담회비 지급","소장 김완집외 3명",카드,66000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-14 12:51","낙천정(서초구 효령로49길 19)","급여관리시스템 운영 관련 간담회비 지급","소장 김완집외 3명",제로페이,100000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-11 12:15","효미역(강남구 논현로28길 42)","정보통신시설 유지관리 관련 간담회비 지급","소장 김완집외 3명",카드,67000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-10 11:51","본도시락 남부터미널점(서초구 서초중앙로 42, 블라민타워 지하1층)","기획관리과 직원 격려 간담회비 지급","기획관리과 직원 12명",제로페이,166800
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-09 13:01","레몬그라스타이(서초구 효령로68길 67)","데이터센터 벤치마킹 관련 간담회비 지급","소장 김완집외 2명",제로페이,35000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-03 19:22","강남황태찜(서초구 반포대로26길 64)","전기안전검사 관련 시스템 비상대응 간담회비 지급","소장 김완집외 2명",카드,30000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-02 12:46","레몬그라스타이(서초구 효령로68길 67)","노후 정보자원 교체 관련 간담회비 지급","소장 김완집외 2명",제로페이,49000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-01 12:00",데이터센터,"소속 직원 경조사비 지급","소장 김완집 1명",현금,50000
23215202,"2021년 6월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23215202,사업소,데이터센터,기획관리과,,,2021,6,0,0,,"데이터센터 기획관리과","2021-06-01 12:22","효미역(강남구 논현로28길 42)","백업솔루션 업그레이드 관련 간담회비 지급","소장 김완집외 3명",카드,65000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-28 12:14","갈매기집 (중구 을지로 3길 19)","별내선 2공구 건설공사 간담회","부장외 3인",제로페이,103000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-22 12:02","부민옥 (중구 다동길 24-12)","하남선 건설공사 간담회",부장외1인,제로페이,29000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-21 12:18","장안삼계탕 (중구 세종대로 18길)","진접선 1공구 건설공사 간담회","부장외 3인",제로페이,64000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-21 14:32","서울시청 연금매점 (중구 덕수궁길 15)","부서운영 물품구매","토목부 직원",제로페이,250000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-10 12:14",㈜태승물산,"상반기 생일자 축하품 지급","토목부 직원 15명",카드,136320
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-10 12:14",㈜태승물산,"상반기 생일자 축하품 지급","토목부 직원 15명",카드,136320
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-10 12:08","갈매기집 (중구 을지로 3길 19)","궤도공사 관련 간담회","부장외 1인",제로페이,26000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-09 12:27","장안삼계탕 (중구 세종대로 18길)","진접선 2공구 건설공사 간담회","부장외 2인",제로페이,48000
23227004,"2021년 6월 사업소 도시기반시설본부 도시철도국 도시철도토목부 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227004,사업소,도시기반시설본부,도시철도국,도시철도토목부,,2021,6,0,0,,"도시기반시설본부 도시철도국 토목부","2021-06-03 12:01","청진옥 (종로구 종로3길 32)","별내선 1공구 건설공사 간담회","부장외 2인",제로페이,30000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-01 21:10","스타셰프컴퍼니(송파구 위례성대로)","송파구 동남권 시립도서관 건립 추진 간담회비 지급","문화시설과장 등 4명",카드,116000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-30 12:13","숭례도담(중구 세종대로)","문화시설 건립 현안보고 관련 간담회비 지급","문화시설과장 등 4명",제로페이,72000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-29 12:28","광화문 파리크라상(종로구 종로1가)","주요 건립 현안 관련 간담회비 지급","문화시설과장 등 2명",카드,35000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-25 12:44","광화문 파리크라상(종로구 종로1가)","구로 창의문화예술센터 건립 관련 간담회비 지급","문화시설과장 등 3명",카드,58000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-24 12:42","강가 무교점(중구 세종대로)","자치구 보조금 지급 검토보고 관련 간담회비 지급","문화시설총괄팀장 등 4명",카드,118700
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-24 12:41","강가 무교점(중구 세종대로)","예결위 대비 검토보고 관련 간담회비 지급","문화시설과장 등 3명",제로페이,68500
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-17 12:08","숭례도담(중구 세종대로)","블루스퀘어 민자사업 관리 관련 간담회비 지급","문화시설과장 등 3명",제로페이,24000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-16 14:01","까델루뽀(종로구 효자동)","상임위 대비 검토보고 관련 간담회비 지급","문화시설과장 등 4명",카드,111000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-15 13:01","자유의 언덕 어진점(세종리 가름로)","제2세종문화회관 건립 사업 관련 간담회비 지급","문화시설과장 등 4명",카드,35700
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-11 12:12","덕수정(중구 정동)","자치구 문화예술회관 지원 관련 간담회비 지급","문화시설과장 등 4명",카드,54000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-09 13:24","GS25북창중앙점(중구 태평로2가)","부서 직원 격려용 간식 구입비 지급","문화설과장 등 19명",카드,67200
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-04 12:09","코너스테이크(중구 퇴계로)","서울대표도서관 건립추진 관련 간담회비 지급","문화시설과장 등 3명",카드,37000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-03 12:20","창고43(중구 서소문로)","권역별 시립도서관 조성 업무보고 관련 간담회비 지급","문화시설과장 등 4명",제로페이,61000
23236723,"2021년 6월 서울시본청 문화본부 문화시설추진단 문화시설과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236723,서울시본청,문화본부,문화시설추진단,문화시설과,,2021,6,0,0,,"문화본부 문화시설과","2021-06-02 12:47","두오모(종로구 자하문로)","문화시설과 결산보고 관련 간담회비 지급","문화시설과장 등 3명",제로페이,52000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-30 12:24","㈜바닷가작은부엌(중구 덕수궁길 7)","공단 관리자회의 추진 관련 간담회","물재생시설과장 등 4명",제로페이,85000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-29 12:19","스패뉴시청지점(중구 태평로2가 362-1)","서남 총인처리시설 설치사업 추진 관련 간담회","물재생시설과장 등 3명",제로페이,52800
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-24 20:08","송탄영빈루서소문점㈜(중구 서소문로 131)","청계하수역사체험관 조성 설계용역 관련 간담회","물재생시설과장 등 4명",제로페이,65000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-22 11:51","㈜명동교자(중구 명동10길 29)","공공하수도 운영관리 실태점검 관련 간담회","물재생시설과장 등 4명",카드,47000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-18 12:39","창고43시청점(중구 서소문로 120)","스마트 하수처리공정 인프라 구축사업 추진 관련 간담회","물재생시설과장 등 4명",제로페이,55000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-14 12:30","부산갈매기(중구 남대문로 25-20)","서남 시설현대화 사업 추진 관련 간담회","물재생시설과장 등 4명",제로페이,44000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-07 11:56","서평옥(중구 서소문로 124)","초기우수처리시설 설치사업 관련 간담회","물재생시설과장 등 4명",제로페이,40000
